,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2015-10-17 00:00:00,280,3,9.7,94,1001.9,2.1
2015-10-17 01:00:00,284,2,9.5,94,1002.1,0.0
2015-10-17 02:00:00,297,3,9.1,94,1002.2,0.0
2015-10-17 03:00:00,286,4,8.8,95,1002.4,0.0
2015-10-17 04:00:00,299,2,8.7,96,1002.4,0.0
2015-10-17 05:00:00,290,2,8.6,96,1002.7,0.0
2015-10-17 06:00:00,309,1,8.6,96,1002.9,0.0
2015-10-17 07:00:00,342,1,8.7,97,1003.6,0.0
2015-10-17 08:00:00,320,1,9.1,92,1004.0,0.0
2015-10-17 09:00:00,325,1,9.3,93,1004.2,0.0
2015-10-17 10:00:00,316,2,9.8,91,1003.9,0.0
2015-10-17 11:00:00,281,1,10.2,89,1003.9,0.0
2015-10-17 12:00:00,301,1,10.9,86,1003.6,0.2
2015-10-17 13:00:00,271,3,11.0,84,1003.7,0.0
2015-10-17 14:00:00,331,1,11.1,83,1003.7,0.0
2015-10-17 15:00:00,275,2,11.0,85,1004.0,0.0
2015-10-17 16:00:00,347,1,10.7,86,1004.0,0.0
2015-10-17 17:00:00,339,1,10.3,89,1004.2,0.0
2015-10-17 18:00:00,312,1,10.0,91,1004.0,0.0
2015-10-17 19:00:00,330,1,9.7,92,1004.2,0.0
2015-10-17 20:00:00,301,1,9.5,93,1004.2,0.0
2015-10-17 21:00:00,282,1,9.2,94,1004.4,0.0
2015-10-17 22:00:00,260,1,9.1,94,1004.4,0.0
2015-10-17 23:00:00,255,3,9.0,95,1004.2,0.0
2015-10-18 00:00:00,288,2,9.0,94,1004.2,0.0
2015-10-18 01:00:00,280,2,8.8,96,1004.2,0.0
2015-10-18 02:00:00,264,2,8.7,96,1004.1,0.0
2015-10-18 03:00:00,268,3,8.4,96,1004.0,0.0
2015-10-18 04:00:00,263,3,8.2,95,1003.8,0.0
2015-10-18 05:00:00,269,2,8.1,96,1003.8,0.0
2015-10-18 06:00:00,256,4,8.3,94,1004.1,0.0
2015-10-18 07:00:00,253,3,8.7,92,1004.5,0.0
2015-10-18 08:00:00,259,2,9.0,90,1004.8,0.0
2015-10-18 09:00:00,275,2,9.4,88,1004.8,0.0
2015-10-18 10:00:00,268,3,10.0,83,1004.7,0.0
2015-10-18 11:00:00,286,2,10.4,79,1004.5,0.0
2015-10-18 12:00:00,310,1,10.9,73,1003.9,0.0
2015-10-18 13:00:00,330,2,10.9,73,1003.8,0.0
2015-10-18 14:00:00,324,1,11.0,71,1003.7,0.0
2015-10-18 15:00:00,353,1,11.0,70,1003.5,0.0
2015-10-18 16:00:00,300,1,9.6,81,1003.7,0.0
2015-10-18 17:00:00,248,1,8.6,87,1003.8,0.0
2015-10-18 18:00:00,299,1,8.6,86,1003.9,0.0
2015-10-18 19:00:00,0,0,8.1,88,1004.4,0.0
2015-10-18 20:00:00,298,1,8.4,89,1004.4,0.0
2015-10-18 21:00:00,253,1,7.6,92,1004.6,0.0
2015-10-18 22:00:00,146,1,5.9,92,1004.6,0.0
2015-10-18 23:00:00,269,4,5.9,96,1004.3,0.0
2015-10-19 00:00:00,231,1,4.6,96,1004.3,0.0
2015-10-19 01:00:00,275,1,5.2,97,1004.2,0.0
2015-10-19 02:00:00,254,1,5.3,96,1004.2,0.0
2015-10-19 03:00:00,300,1,5.8,96,1004.4,0.0
2015-10-19 04:00:00,296,1,6.1,95,1004.6,0.0
2015-10-19 05:00:00,288,2,6.3,95,1004.7,0.0
2015-10-19 06:00:00,259,1,6.3,95,1005.1,0.0
2015-10-19 07:00:00,319,1,6.9,93,1005.1,0.0
2015-10-19 08:00:00,313,2,7.6,89,1005.8,0.0
2015-10-19 09:00:00,330,2,8.9,82,1005.9,0.0
2015-10-19 10:00:00,337,2,9.9,74,1005.8,0.0
2015-10-19 11:00:00,281,1,10.9,72,1005.8,0.0
2015-10-19 12:00:00,271,2,11.4,66,1005.3,0.0
2015-10-19 13:00:00,316,1,11.8,64,1005.1,0.0
2015-10-19 14:00:00,352,2,11.6,61,1005.1,0.0
2015-10-19 15:00:00,336,1,11.0,68,1005.2,0.0
2015-10-19 16:00:00,346,1,10.6,72,1005.5,0.0
2015-10-19 17:00:00,337,1,10.1,74,1005.9,0.0
2015-10-19 18:00:00,350,1,9.7,74,1006.0,0.0
2015-10-19 19:00:00,345,1,9.1,76,1006.1,0.0
2015-10-19 20:00:00,348,1,8.1,80,1006.1,0.0
2015-10-19 21:00:00,333,1,6.3,89,1005.9,0.0
2015-10-19 22:00:00,310,1,5.1,94,1005.8,0.0
2015-10-19 23:00:00,322,1,4.4,95,1005.8,0.0
2015-10-20 00:00:00,279,2,3.2,96,1005.6,0.0
2015-10-20 01:00:00,295,2,4.4,97,1005.5,0.0
2015-10-20 02:00:00,270,1,4.9,96,1005.3,0.0
2015-10-20 03:00:00,280,2,5.3,96,1005.1,0.0
2015-10-20 04:00:00,290,2,5.8,94,1005.0,0.0
2015-10-20 05:00:00,290,3,6.3,92,1004.5,0.0
2015-10-20 06:00:00,309,2,6.7,92,1004.4,0.0
2015-10-20 07:00:00,290,3,7.0,91,1004.2,0.0
2015-10-20 08:00:00,281,5,7.4,88,1004.2,0.0
2015-10-20 09:00:00,295,3,7.6,88,1004.1,0.0
2015-10-20 10:00:00,285,4,7.5,89,1004.0,0.0
2015-10-20 11:00:00,288,4,7.7,91,1003.8,0.0
2015-10-20 12:00:00,295,3,8.1,92,1003.4,0.0
2015-10-20 13:00:00,304,2,8.0,93,1003.3,0.0
2015-10-20 14:00:00,281,4,7.8,96,1003.1,0.0
2015-10-20 15:00:00,304,2,7.6,96,1003.1,0.0
2015-10-20 16:00:00,300,3,7.6,95,1003.5,0.0
2015-10-20 17:00:00,298,3,7.7,95,1003.8,0.0
2015-10-20 18:00:00,283,3,7.7,96,1003.6,1.7
2015-10-20 19:00:00,280,3,7.8,97,1003.5,0.0
2015-10-20 20:00:00,292,4,8.0,98,1003.5,0.0
2015-10-20 21:00:00,289,4,8.2,97,1003.6,0.0
2015-10-20 22:00:00,290,4,8.3,97,1003.4,0.0
2015-10-20 23:00:00,286,4,8.3,97,1003.3,0.0
2015-10-21 00:00:00,293,4,8.4,97,1003.5,1.8
2015-10-21 01:00:00,295,4,8.5,97,1003.4,0.0
2015-10-21 02:00:00,295,3,8.6,96,1003.2,0.0
2015-10-21 03:00:00,303,2,8.5,95,1003.3,0.0
2015-10-21 04:00:00,297,2,8.4,95,1003.6,0.0
2015-10-21 05:00:00,299,2,8.3,96,1003.4,0.0
2015-10-21 06:00:00,292,4,8.5,95,1003.3,0.3
2015-10-21 07:00:00,292,4,8.6,94,1003.5,0.0
2015-10-21 08:00:00,285,3,8.8,95,1003.6,0.0
2015-10-21 09:00:00,288,4,8.9,93,1003.9,0.0
2015-10-21 10:00:00,300,5,9.6,87,1003.9,0.0
2015-10-21 11:00:00,300,4,9.4,88,1003.8,0.0
2015-10-21 12:00:00,300,3,9.6,88,1003.5,0.3
2015-10-21 13:00:00,288,3,9.5,87,1003.2,0.0
2015-10-21 14:00:00,291,2,9.6,87,1003.2,0.0
2015-10-21 15:00:00,292,3,9.0,90,1003.4,0.0
2015-10-21 16:00:00,283,4,9.0,92,1003.4,0.0
2015-10-21 17:00:00,285,3,8.6,95,1003.6,0.0
2015-10-21 18:00:00,262,3,8.4,97,1003.6,0.3
2015-10-21 19:00:00,281,3,8.4,97,1003.8,0.0
2015-10-21 20:00:00,283,4,8.3,95,1003.6,0.0
2015-10-21 21:00:00,273,3,8.2,94,1003.7,0.0
2015-10-21 22:00:00,274,3,8.2,94,1003.4,0.0
2015-10-21 23:00:00,276,3,8.2,93,1003.2,0.0
2015-10-22 00:00:00,271,2,8.0,91,1003.0,1.0
2015-10-22 01:00:00,260,3,7.8,91,1002.9,0.0
2015-10-22 02:00:00,260,3,7.8,88,1002.5,0.0
2015-10-22 03:00:00,270,4,7.6,89,1002.3,0.0
2015-10-22 04:00:00,270,2,7.7,86,1002.2,0.0
2015-10-22 05:00:00,250,4,7.8,84,1001.9,0.0
2015-10-22 06:00:00,255,4,7.7,84,1002.1,0.0
2015-10-22 07:00:00,251,6,8.1,82,1002.2,0.0
2015-10-22 08:00:00,240,4,8.8,79,1002.2,0.0
2015-10-22 09:00:00,226,3,10.3,71,1002.1,0.0
2015-10-22 10:00:00,229,4,10.9,63,1002.0,0.0
2015-10-22 11:00:00,237,4,11.8,59,1001.5,0.0
2015-10-22 12:00:00,229,4,12.4,58,1000.8,0.0
2015-10-22 13:00:00,235,3,12.3,60,1000.3,0.0
2015-10-22 14:00:00,227,3,12.4,59,1000.0,0.0
2015-10-22 15:00:00,209,3,12.0,64,1000.0,0.0
2015-10-22 16:00:00,213,2,11.4,68,1000.0,0.0
2015-10-22 17:00:00,216,3,10.6,71,1000.3,0.0
2015-10-22 18:00:00,229,2,10.2,75,1000.5,0.0
2015-10-22 19:00:00,216,3,10.1,76,1000.6,0.0
2015-10-22 20:00:00,238,3,10.1,77,1000.7,0.0
2015-10-22 21:00:00,243,3,10.4,75,1000.9,0.0
2015-10-22 22:00:00,278,5,10.7,80,1001.0,0.0
2015-10-22 23:00:00,256,3,10.1,88,1000.9,0.0
2015-10-23 00:00:00,272,4,10.8,87,1001.1,0.0
2015-10-23 01:00:00,281,5,10.4,94,1001.5,0.0
2015-10-23 02:00:00,283,5,10.6,94,1001.7,0.0
2015-10-23 03:00:00,285,4,10.9,92,1002.4,0.0
2015-10-23 04:00:00,280,4,10.8,91,1002.7,0.0
2015-10-23 05:00:00,290,4,10.1,90,1003.3,0.0
2015-10-23 06:00:00,280,4,10.0,90,1004.1,0.0
2015-10-23 07:00:00,285,5,10.7,87,1004.9,0.0
2015-10-23 08:00:00,295,5,11.4,84,1005.7,0.0
2015-10-23 09:00:00,288,6,12.6,71,1006.0,0.0
2015-10-23 10:00:00,278,7,12.2,74,1006.5,0.0
2015-10-23 11:00:00,296,5,12.8,62,1006.4,0.0
2015-10-23 12:00:00,295,4,12.7,67,1006.6,0.0
2015-10-23 13:00:00,291,5,13.4,62,1006.4,0.0
2015-10-23 14:00:00,283,5,13.4,64,1006.9,0.0
2015-10-23 15:00:00,287,5,13.1,64,1007.3,0.0
2015-10-23 16:00:00,282,4,11.5,72,1007.6,0.0
2015-10-23 17:00:00,287,4,11.3,73,1008.0,0.0
2015-10-23 18:00:00,286,3,10.6,77,1008.6,0.0
2015-10-23 19:00:00,280,3,9.2,83,1008.7,0.0
2015-10-23 20:00:00,281,2,9.6,83,1009.2,0.0
2015-10-23 21:00:00,281,1,9.2,84,1009.5,0.0
2015-10-23 22:00:00,281,3,10.1,81,1009.6,0.0
2015-10-23 23:00:00,282,3,9.8,82,1009.7,0.0
2015-10-24 00:00:00,282,2,10.0,82,1009.9,0.0
2015-10-24 01:00:00,289,1,9.9,83,1009.9,0.0
2015-10-24 02:00:00,308,1,9.8,84,1009.6,0.0
2015-10-24 03:00:00,246,1,9.3,86,1009.3,0.0
2015-10-24 04:00:00,274,1,9.1,88,1009.2,0.0
2015-10-24 05:00:00,194,1,8.0,92,1009.2,0.0
2015-10-24 06:00:00,175,1,6.8,95,1009.0,0.0
2015-10-24 07:00:00,261,1,8.6,86,1009.4,0.0
2015-10-24 08:00:00,176,1,11.3,73,1009.4,0.0
2015-10-24 09:00:00,148,2,12.8,66,1009.2,0.0
2015-10-24 10:00:00,141,4,13.5,61,1008.8,0.0
2015-10-24 11:00:00,166,4,14.3,58,1008.0,0.0
2015-10-24 12:00:00,141,5,14.7,58,1007.4,0.0
2015-10-24 13:00:00,134,5,15.0,59,1006.9,0.0
2015-10-24 14:00:00,132,5,14.7,60,1006.4,0.0
2015-10-24 15:00:00,129,3,13.3,65,1006.0,0.0
2015-10-24 16:00:00,120,3,9.9,76,1005.7,0.0
2015-10-24 17:00:00,112,3,8.0,86,1005.3,0.0
2015-10-24 18:00:00,128,3,7.5,87,1005.0,0.0
2015-10-24 19:00:00,126,4,7.6,89,1004.6,0.0
2015-10-24 20:00:00,124,4,7.6,88,1003.9,0.0
2015-10-24 21:00:00,170,1,6.4,90,1003.9,0.0
2015-10-24 22:00:00,124,1,6.0,94,1004.1,0.0
2015-10-24 23:00:00,252,3,6.0,84,1004.1,0.0
2015-10-25 00:00:00,230,4,8.1,82,1003.8,0.0
2015-10-25 01:00:00,229,3,7.1,85,1003.9,0.0
2015-10-25 02:00:00,291,1,6.9,88,1004.1,0.0
2015-10-25 03:00:00,0,0,6.5,90,1004.3,0.0
2015-10-25 04:00:00,0,0,4.6,92,1004.6,0.0
2015-10-25 05:00:00,0,0,3.7,94,1004.7,0.0
2015-10-25 06:00:00,237,3,7.9,90,1005.2,0.0
2015-10-25 07:00:00,261,3,8.9,86,1005.9,0.0
2015-10-25 08:00:00,267,2,9.9,83,1006.3,0.0
2015-10-25 09:00:00,272,4,11.2,78,1006.9,0.0
2015-10-25 10:00:00,283,5,12.1,72,1007.1,0.0
2015-10-25 11:00:00,284,4,12.7,67,1007.1,0.0
2015-10-25 12:00:00,283,4,12.6,70,1007.8,0.0
2015-10-25 13:00:00,283,4,12.6,71,1008.0,0.0
2015-10-25 14:00:00,288,3,12.3,73,1008.4,0.0
2015-10-25 15:00:00,276,3,12.3,74,1008.7,0.0
2015-10-25 16:00:00,275,3,12.1,76,1009.2,0.0
2015-10-25 17:00:00,277,2,11.9,78,1009.7,0.0
2015-10-25 18:00:00,292,3,12.3,76,1010.4,0.0
2015-10-25 19:00:00,312,3,12.0,80,1010.8,0.0
2015-10-25 20:00:00,324,2,11.5,85,1011.6,0.0
2015-10-25 21:00:00,302,1,10.7,88,1012.1,0.0
2015-10-25 22:00:00,289,2,9.6,91,1012.1,0.0
2015-10-25 23:00:00,283,2,8.4,96,1012.3,0.0
2015-10-26 00:00:00,293,2,8.6,97,1012.1,0.0
2015-10-26 01:00:00,310,1,7.6,97,1012.4,0.0
2015-10-26 02:00:00,280,1,7.0,98,1012.6,0.0
2015-10-26 03:00:00,250,1,6.7,98,1012.5,0.0
2015-10-26 04:00:00,350,2,6.4,98,1012.6,0.0
2015-10-26 05:00:00,210,1,5.8,98,1012.2,0.0
2015-10-26 06:00:00,240,1,5.3,99,1012.4,0.0
2015-10-26 07:00:00,162,1,5.1,99,1012.9,0.0
2015-10-26 08:00:00,210,1,5.5,99,1013.2,0.0
2015-10-26 09:00:00,95,1,5.8,99,1013.4,0.0
2015-10-26 10:00:00,57,2,6.7,99,1013.3,0.0
2015-10-26 11:00:00,169,2,7.4,98,1013.0,0.0
2015-10-26 12:00:00,175,2,8.8,87,1012.4,0.0
2015-10-26 13:00:00,123,2,10.1,81,1012.0,0.0
2015-10-26 14:00:00,114,2,10.7,74,1011.8,0.0
2015-10-26 15:00:00,89,2,9.5,78,1011.5,0.0
2015-10-26 16:00:00,50,2,7.7,85,1011.5,0.0
2015-10-26 17:00:00,0,0,5.8,95,1011.4,0.0
2015-10-26 18:00:00,0,0,3.7,95,1011.3,0.0
2015-10-26 19:00:00,61,1,4.0,96,1011.3,0.0
2015-10-26 20:00:00,92,1,3.8,97,1011.5,0.0
2015-10-26 21:00:00,135,2,3.5,98,1011.5,0.0
2015-10-26 22:00:00,66,1,4.2,98,1011.4,0.0
2015-10-26 23:00:00,105,1,1.5,97,1011.1,0.0
2015-10-27 00:00:00,121,2,1.4,98,1011.1,0.0
2015-10-27 01:00:00,99,3,1.6,99,1011.1,0.0
2015-10-27 02:00:00,153,3,1.8,99,1011.0,0.0
2015-10-27 03:00:00,119,3,1.6,98,1010.7,0.0
2015-10-27 04:00:00,101,3,0.8,98,1010.5,0.0
2015-10-27 05:00:00,102,3,0.4,98,1010.3,0.0
2015-10-27 06:00:00,98,3,1.2,98,1010.4,0.0
2015-10-27 07:00:00,209,2,2.5,97,1010.6,0.0
2015-10-27 08:00:00,118,4,4.5,92,1010.8,0.0
2015-10-27 09:00:00,127,5,6.0,89,1010.7,0.0
2015-10-27 10:00:00,141,5,8.2,81,1010.5,0.0
2015-10-27 11:00:00,134,5,10.7,74,1009.9,0.0
2015-10-27 12:00:00,138,4,12.5,72,1009.2,0.0
2015-10-27 13:00:00,151,5,13.7,67,1008.4,0.0
2015-10-27 14:00:00,143,6,14.0,65,1008.2,0.0
2015-10-27 15:00:00,142,3,12.2,73,1008.0,0.0
2015-10-27 16:00:00,102,4,8.9,81,1007.9,0.0
2015-10-27 17:00:00,108,3,8.2,83,1007.8,0.0
2015-10-27 18:00:00,124,2,7.0,87,1007.8,0.0
2015-10-27 19:00:00,96,2,6.6,91,1007.6,0.0
2015-10-27 20:00:00,100,5,6.5,81,1007.4,0.0
2015-10-27 21:00:00,102,5,4.9,80,1007.5,0.0
2015-10-27 22:00:00,129,1,5.0,78,1007.2,0.0
2015-10-27 23:00:00,96,3,2.2,87,1007.0,0.0
2015-10-28 00:00:00,101,3,3.0,86,1006.6,0.0
2015-10-28 01:00:00,83,3,2.3,86,1006.4,0.0
2015-10-28 02:00:00,58,3,3.9,85,1005.9,0.0
2015-10-28 03:00:00,36,2,2.9,89,1005.3,0.0
2015-10-28 04:00:00,119,3,2.7,90,1005.2,0.0
2015-10-28 05:00:00,89,3,2.0,93,1004.9,0.0
2015-10-28 06:00:00,103,2,1.5,95,1004.8,0.0
2015-10-28 07:00:00,110,4,3.4,91,1004.8,0.0
2015-10-28 08:00:00,120,4,6.0,80,1004.5,0.0
2015-10-28 09:00:00,130,4,8.5,73,1004.3,0.0
2015-10-28 10:00:00,120,6,11.2,67,1004.0,0.0
2015-10-28 11:00:00,130,6,13.7,60,1003.4,0.0
2015-10-28 12:00:00,130,6,15.1,56,1002.5,0.0
2015-10-28 13:00:00,120,7,15.5,52,1002.1,0.0
2015-10-28 14:00:00,120,6,15.4,54,1001.9,0.0
2015-10-28 15:00:00,110,3,13.6,61,1001.4,0.0
2015-10-28 16:00:00,130,2,10.5,63,1001.3,0.0
2015-10-28 17:00:00,90,1,8.4,72,1001.4,0.0
2015-10-28 18:00:00,140,2,6.9,74,1001.5,0.0
2015-10-28 19:00:00,137,1,7.1,78,1001.3,0.0
2015-10-28 20:00:00,101,2,6.0,83,1001.3,0.0
2015-10-28 21:00:00,115,2,5.7,85,1001.4,0.0
2015-10-28 22:00:00,96,3,4.8,88,1001.3,0.0
2015-10-28 23:00:00,118,2,4.6,90,1001.1,0.0
2015-10-29 00:00:00,110,2,4.7,90,1001.1,0.0
2015-10-29 01:00:00,117,2,4.3,91,1000.9,0.0
2015-10-29 02:00:00,103,2,4.9,93,1001.0,0.0
2015-10-29 03:00:00,53,1,5.9,92,1001.2,0.0
2015-10-29 04:00:00,108,2,6.8,91,1001.2,0.0
2015-10-29 05:00:00,90,2,7.4,90,1001.3,0.0
2015-10-29 06:00:00,111,2,7.6,89,1001.8,0.0
2015-10-29 07:00:00,25,2,7.9,88,1002.6,0.0
2015-10-29 08:00:00,122,2,8.5,86,1003.0,0.0
2015-10-29 09:00:00,99,3,9.0,83,1003.3,0.0
2015-10-29 10:00:00,83,2,9.8,79,1003.7,0.0
2015-10-29 11:00:00,66,1,10.4,79,1004.1,0.0
2015-10-29 12:00:00,73,2,11.0,78,1004.4,0.0
2015-10-29 13:00:00,0,0,11.2,78,1004.9,0.0
2015-10-29 14:00:00,105,1,11.2,79,1005.3,0.0
2015-10-29 15:00:00,0,0,10.8,82,1005.7,0.0
2015-10-29 16:00:00,202,1,10.6,84,1006.3,0.0
2015-10-29 17:00:00,353,1,10.3,85,1007.1,0.0
2015-10-29 18:00:00,298,1,9.8,88,1007.8,0.0
2015-10-29 19:00:00,135,1,9.4,89,1008.2,0.0
2015-10-29 20:00:00,273,1,9.9,88,1008.8,0.0
2015-10-29 21:00:00,271,1,9.8,88,1009.1,0.0
2015-10-29 22:00:00,181,1,9.8,88,1009.6,0.0
2015-10-29 23:00:00,280,1,10.0,86,1010.2,0.0
2015-10-30 00:00:00,304,2,10.1,84,1010.7,0.0
2015-10-30 01:00:00,313,1,9.9,86,1011.5,0.0
2015-10-30 02:00:00,0,0,9.4,88,1011.4,0.0
2015-10-30 03:00:00,0,0,9.1,89,1011.7,0.0
2015-10-30 04:00:00,280,1,8.9,92,1012.2,0.0
2015-10-30 05:00:00,340,1,8.8,93,1012.5,0.0
2015-10-30 06:00:00,260,1,8.7,92,1013.2,0.0
2015-10-30 07:00:00,143,1,8.8,94,1013.9,0.0
2015-10-30 08:00:00,331,1,9.5,91,1014.3,0.0
2015-10-30 09:00:00,303,1,10.3,86,1014.6,0.0
2015-10-30 10:00:00,252,1,10.7,84,1015.2,0.0
2015-10-30 11:00:00,248,1,11.1,81,1015.5,0.0
2015-10-30 12:00:00,162,1,11.4,80,1015.4,0.0
2015-10-30 13:00:00,139,1,11.6,77,1015.5,0.0
2015-10-30 14:00:00,351,1,11.8,76,1016.2,0.0
2015-10-30 15:00:00,87,1,11.7,79,1016.4,0.0
2015-10-30 16:00:00,66,1,11.7,77,1016.4,0.0
2015-10-30 17:00:00,58,1,11.3,78,1017.0,0.0
2015-10-30 18:00:00,48,1,11.2,77,1017.7,0.0
2015-10-30 19:00:00,64,2,11.4,77,1018.0,0.0
2015-10-30 20:00:00,84,3,11.0,80,1018.2,0.0
2015-10-30 21:00:00,72,2,9.7,80,1018.4,0.0
2015-10-30 22:00:00,26,3,8.6,84,1018.2,0.0
2015-10-30 23:00:00,42,1,7.8,86,1018.4,0.0
2015-10-31 00:00:00,342,3,4.2,94,1018.5,0.0
2015-10-31 01:00:00,102,3,3.8,98,1018.8,0.0
2015-10-31 02:00:00,110,3,4.4,98,1018.7,0.0
2015-10-31 03:00:00,129,3,4.9,99,1019.0,0.0
2015-10-31 04:00:00,142,2,4.2,99,1019.2,0.0
2015-10-31 05:00:00,121,3,3.9,99,1019.3,0.0
2015-10-31 06:00:00,148,3,3.4,99,1019.7,0.0
2015-10-31 07:00:00,122,3,3.6,99,1020.5,0.0
2015-10-31 08:00:00,134,5,3.7,99,1020.5,0.0
2015-10-31 09:00:00,111,4,4.5,99,1020.5,0.0
2015-10-31 10:00:00,101,5,5.3,99,1020.7,0.0
2015-10-31 11:00:00,99,5,5.5,98,1020.7,0.0
2015-10-31 12:00:00,102,6,6.0,96,1020.7,0.0
2015-10-31 13:00:00,106,6,6.3,94,1020.5,0.0
2015-10-31 14:00:00,115,5,6.7,95,1020.6,0.0
2015-10-31 15:00:00,121,5,6.8,96,1020.6,0.0
2015-10-31 16:00:00,103,3,5.7,96,1020.7,0.0
2015-10-31 17:00:00,104,2,5.3,98,1021.1,0.0
2015-10-31 18:00:00,124,3,4.9,99,1021.0,0.0
2015-10-31 19:00:00,126,4,5.4,99,1021.0,0.0
2015-10-31 20:00:00,116,4,5.0,99,1021.1,0.0
2015-10-31 21:00:00,111,4,4.4,99,1021.0,0.0
2015-10-31 22:00:00,130,4,4.8,98,1020.7,0.0
2015-10-31 23:00:00,155,4,7.2,83,1020.4,0.0
2015-11-01 00:00:00,160,5,7.6,80,1020.4,0.0
2015-11-01 01:00:00,176,8,10.7,70,1020.6,0.0
2015-11-01 02:00:00,183,7,10.2,69,1020.3,0.0
2015-11-01 03:00:00,177,7,10.1,69,1020.2,0.0
2015-11-01 04:00:00,178,6,9.8,68,1020.0,0.0
2015-11-01 05:00:00,178,6,9.4,57,1019.7,0.0
2015-11-01 06:00:00,182,6,9.4,53,1019.8,0.0
2015-11-01 07:00:00,178,4,10.3,53,1020.2,0.0
2015-11-01 08:00:00,182,4,12.6,46,1020.0,0.0
2015-11-01 09:00:00,184,6,14.7,36,1020.1,0.0
2015-11-01 10:00:00,186,7,15.8,33,1020.0,0.0
2015-11-01 11:00:00,183,7,16.4,32,1019.5,0.0
2015-11-01 12:00:00,179,7,16.7,31,1019.0,0.0
2015-11-01 13:00:00,171,5,17.0,32,1018.5,0.0
2015-11-01 14:00:00,180,4,16.3,36,1018.1,0.0
2015-11-01 15:00:00,188,3,13.8,43,1017.7,0.0
2015-11-01 16:00:00,185,3,11.1,48,1017.4,0.0
2015-11-01 17:00:00,54,1,9.8,52,1017.8,0.0
2015-11-01 18:00:00,55,2,7.0,62,1017.9,0.0
2015-11-01 19:00:00,234,1,3.4,73,1018.3,0.0
2015-11-01 20:00:00,89,1,4.3,74,1018.3,0.0
2015-11-01 21:00:00,162,2,2.5,73,1018.0,0.0
2015-11-01 22:00:00,167,3,3.3,70,1017.2,0.0
2015-11-01 23:00:00,100,1,3.9,66,1017.2,0.0
2015-11-02 00:00:00,122,2,1.8,76,1016.7,0.0
2015-11-02 01:00:00,21,1,1.8,77,1017.0,0.0
2015-11-02 02:00:00,349,1,1.2,81,1017.1,0.0
2015-11-02 03:00:00,224,2,-0.8,86,1016.8,0.0
2015-11-02 04:00:00,250,3,-0.7,84,1016.6,0.0
2015-11-02 05:00:00,220,2,-1.4,90,1016.4,0.0
2015-11-02 06:00:00,0,0,-2.2,85,1016.6,0.0
2015-11-02 07:00:00,0,0,1.6,84,1016.6,0.0
2015-11-02 08:00:00,80,2,5.8,68,1016.4,0.0
2015-11-02 09:00:00,120,2,9.7,49,1016.4,0.0
2015-11-02 10:00:00,70,1,12.5,41,1016.3,0.0
2015-11-02 11:00:00,100,2,14.9,37,1015.9,0.0
2015-11-02 12:00:00,100,3,15.6,31,1015.2,0.0
2015-11-02 13:00:00,120,3,16.5,31,1014.5,0.0
2015-11-02 14:00:00,130,2,17.1,31,1014.0,0.0
2015-11-02 15:00:00,110,4,13.0,48,1014.0,0.0
2015-11-02 16:00:00,100,2,10.3,54,1013.9,0.0
2015-11-02 17:00:00,130,1,7.1,64,1013.8,0.0
2015-11-02 18:00:00,0,0,5.2,76,1013.8,0.0
2015-11-02 19:00:00,0,0,2.1,77,1013.7,0.0
2015-11-02 20:00:00,0,0,0.9,85,1013.7,0.0
2015-11-02 21:00:00,341,1,0.7,90,1013.5,0.0
2015-11-02 22:00:00,324,2,-0.4,89,1013.5,0.0
2015-11-02 23:00:00,328,1,-2.0,92,1013.3,0.0
2015-11-03 00:00:00,272,1,-1.3,96,1013.1,0.0
2015-11-03 01:00:00,341,1,-2.9,94,1012.8,0.0
2015-11-03 02:00:00,6,1,-3.2,90,1012.2,0.0
2015-11-03 03:00:00,292,2,-3.7,94,1011.7,0.0
2015-11-03 04:00:00,43,1,-5.3,89,1011.5,0.0
2015-11-03 05:00:00,26,1,-5.2,95,1011.0,0.0
2015-11-03 06:00:00,207,1,-3.3,96,1011.1,0.0
2015-11-03 07:00:00,0,0,-1.9,91,1011.3,0.0
2015-11-03 08:00:00,5,1,1.5,82,1010.8,0.0
2015-11-03 09:00:00,99,2,5.9,69,1010.3,0.0
2015-11-03 10:00:00,123,2,9.9,54,1009.7,0.0
2015-11-03 11:00:00,116,4,13.1,42,1008.6,0.0
2015-11-03 12:00:00,135,5,15.0,35,1008.2,0.0
2015-11-03 13:00:00,138,4,15.4,34,1007.5,0.0
2015-11-03 14:00:00,122,3,14.5,33,1006.9,0.0
2015-11-03 15:00:00,120,3,10.5,48,1006.2,0.0
2015-11-03 16:00:00,247,1,9.1,55,1006.6,0.0
2015-11-03 17:00:00,354,2,4.3,74,1006.5,0.0
2015-11-03 18:00:00,284,2,3.5,76,1006.5,0.0
2015-11-03 19:00:00,206,1,1.9,80,1006.5,0.0
2015-11-03 20:00:00,87,1,0.7,83,1006.4,0.0
2015-11-03 21:00:00,117,1,0.1,92,1006.4,0.0
2015-11-03 22:00:00,5,1,-1.0,87,1006.4,0.0
2015-11-03 23:00:00,246,1,-1.1,91,1006.5,0.0
2015-11-04 00:00:00,0,0,-2.8,84,1006.7,0.0
2015-11-04 01:00:00,228,1,-1.9,92,1006.3,0.0
2015-11-04 02:00:00,140,1,-2.7,91,1006.2,0.0
