,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2014-10-09 19:00:00,169,1,15.2,87,997.9,0.0
2014-10-09 20:00:00,144,1,14.0,91,998.2,0.0
2014-10-09 21:00:00,100,1,12.3,94,998.2,0.0
2014-10-09 22:00:00,99,2,9.9,92,998.1,0.0
2014-10-09 23:00:00,114,1,11.3,97,998.2,0.0
2014-10-10 00:00:00,124,1,11.3,97,998.0,0.0
2014-10-10 01:00:00,79,1,11.9,97,997.9,0.0
2014-10-10 02:00:00,347,2,11.3,96,998.3,0.0
2014-10-10 03:00:00,294,1,9.6,98,999.0,0.0
2014-10-10 04:00:00,131,2,9.3,97,999.1,0.0
2014-10-10 05:00:00,132,1,8.0,96,999.6,0.0
2014-10-10 06:00:00,240,1,9.0,97,1000.7,0.0
2014-10-10 07:00:00,0,0,13.8,96,1001.5,0.0
2014-10-10 08:00:00,180,1,17.6,86,1001.8,0.0
2014-10-10 09:00:00,269,1,18.3,81,1002.6,0.0
2014-10-10 10:00:00,300,2,19.7,71,1002.5,0.0
2014-10-10 11:00:00,310,2,20.8,67,1002.4,0.0
2014-10-10 12:00:00,290,1,21.6,66,1002.5,0.0
2014-10-10 13:00:00,290,2,21.5,64,1002.6,0.0
2014-10-10 14:00:00,280,1,21.0,68,1002.6,0.0
2014-10-10 15:00:00,270,1,20.4,72,1002.7,0.0
2014-10-10 16:00:00,280,1,19.4,76,1003.1,0.0
2014-10-10 17:00:00,280,1,17.0,85,1003.1,0.0
2014-10-10 18:00:00,151,1,15.4,91,1003.2,0.0
2014-10-10 19:00:00,95,1,15.1,94,1003.1,0.0
2014-10-10 20:00:00,80,1,14.3,89,1003.2,0.0
2014-10-10 21:00:00,0,0,13.4,93,1003.1,0.0
2014-10-10 22:00:00,0,0,13.8,93,1003.1,0.0
2014-10-10 23:00:00,11,1,13.8,96,1002.8,0.0
2014-10-11 00:00:00,64,1,14.4,95,1002.4,0.0
2014-10-11 01:00:00,107,1,14.6,94,1002.1,0.0
2014-10-11 02:00:00,55,1,14.9,93,1001.6,0.0
2014-10-11 03:00:00,155,1,13.4,94,1001.3,0.0
2014-10-11 04:00:00,86,1,13.2,96,1001.0,0.0
2014-10-11 05:00:00,126,1,13.1,96,1000.9,0.0
2014-10-11 06:00:00,127,2,11.9,96,1000.7,0.0
2014-10-11 07:00:00,142,2,14.8,97,1000.7,0.0
2014-10-11 08:00:00,137,3,15.6,94,1000.6,0.0
2014-10-11 09:00:00,151,1,18.0,83,1000.5,0.0
2014-10-11 10:00:00,116,4,18.9,81,999.8,0.0
2014-10-11 11:00:00,137,3,20.1,76,999.3,0.0
2014-10-11 12:00:00,155,3,21.1,72,999.0,0.0
2014-10-11 13:00:00,145,2,22.0,68,998.6,0.0
2014-10-11 14:00:00,130,3,22.0,67,998.3,0.0
2014-10-11 15:00:00,147,2,21.7,71,998.1,0.0
2014-10-11 16:00:00,113,2,20.1,78,998.1,0.0
2014-10-11 17:00:00,236,2,18.4,81,998.5,0.0
2014-10-11 18:00:00,246,3,17.0,84,998.6,0.0
2014-10-11 19:00:00,232,3,16.3,86,998.6,0.0
2014-10-11 20:00:00,240,4,16.9,86,999.1,0.0
2014-10-11 21:00:00,288,2,17.1,86,999.3,0.0
2014-10-11 22:00:00,297,3,17.3,85,999.6,0.0
2014-10-11 23:00:00,302,1,16.9,86,999.3,0.0
2014-10-12 00:00:00,226,1,15.6,91,999.4,0.0
2014-10-12 01:00:00,260,1,14.6,93,999.6,0.0
2014-10-12 02:00:00,220,1,13.9,94,999.9,0.0
2014-10-12 03:00:00,250,2,13.6,96,1000.2,0.0
2014-10-12 04:00:00,220,1,13.9,93,1000.5,0.0
2014-10-12 05:00:00,250,2,13.0,95,1000.7,0.0
2014-10-12 06:00:00,258,2,13.5,94,1001.3,0.0
2014-10-12 07:00:00,332,1,15.1,89,1001.5,0.0
2014-10-12 08:00:00,271,2,16.4,84,1001.9,0.0
2014-10-12 09:00:00,268,3,17.9,78,1002.0,0.0
2014-10-12 10:00:00,296,2,18.8,72,1002.1,0.0
2014-10-12 11:00:00,296,3,18.4,72,1002.2,0.0
2014-10-12 12:00:00,291,3,19.2,67,1001.9,0.0
2014-10-12 13:00:00,296,2,19.5,66,1001.6,0.0
2014-10-12 14:00:00,330,2,19.6,63,1001.3,0.0
2014-10-12 15:00:00,14,2,18.8,66,1001.2,0.0
2014-10-12 16:00:00,27,1,17.7,71,1001.1,0.0
2014-10-12 17:00:00,19,2,16.1,78,1001.2,0.0
2014-10-12 18:00:00,26,1,15.0,83,1001.2,0.0
2014-10-12 19:00:00,24,1,13.9,86,1001.3,0.0
2014-10-12 20:00:00,40,1,12.7,90,1001.3,0.0
2014-10-12 21:00:00,0,0,11.8,93,1001.0,0.0
2014-10-12 22:00:00,114,1,11.4,93,1000.6,0.0
2014-10-12 23:00:00,116,1,10.9,95,1000.3,0.0
2014-10-13 00:00:00,81,2,12.0,95,1000.0,0.0
2014-10-13 01:00:00,83,2,10.8,96,999.5,0.0
2014-10-13 02:00:00,97,3,11.1,95,998.9,0.0
2014-10-13 03:00:00,90,3,11.4,94,998.6,0.0
2014-10-13 04:00:00,119,3,10.5,96,998.1,0.0
2014-10-13 05:00:00,99,3,10.5,96,997.8,0.0
2014-10-13 06:00:00,123,4,12.2,97,997.7,0.0
2014-10-13 07:00:00,127,4,12.5,97,997.2,0.0
2014-10-13 08:00:00,143,4,13.7,97,997.7,0.0
2014-10-13 09:00:00,136,4,16.1,88,997.2,0.0
2014-10-13 10:00:00,153,5,19.1,79,996.9,0.0
2014-10-13 11:00:00,155,5,21.1,70,996.2,0.0
2014-10-13 12:00:00,154,6,22.6,65,995.3,0.0
2014-10-13 13:00:00,163,5,22.6,65,995.1,0.0
2014-10-13 14:00:00,180,5,22.7,66,994.8,0.0
2014-10-13 15:00:00,177,3,21.3,69,994.3,0.0
2014-10-13 16:00:00,203,2,19.5,72,994.5,0.0
2014-10-13 17:00:00,157,1,16.0,85,994.5,0.0
2014-10-13 18:00:00,137,1,14.9,91,994.2,0.0
2014-10-13 19:00:00,127,1,15.4,88,994.0,0.0
2014-10-13 20:00:00,157,1,13.3,89,993.8,0.0
2014-10-13 21:00:00,0,0,13.4,92,993.5,0.0
2014-10-13 22:00:00,311,1,11.9,91,993.3,0.0
2014-10-13 23:00:00,170,1,11.8,93,993.4,0.0
2014-10-14 00:00:00,0,0,12.3,94,993.1,0.0
2014-10-14 01:00:00,288,1,11.6,94,992.6,0.0
2014-10-14 02:00:00,292,1,10.9,95,992.3,0.0
2014-10-14 03:00:00,0,0,12.1,94,991.8,0.0
2014-10-14 04:00:00,0,0,12.9,95,991.7,0.0
2014-10-14 05:00:00,253,2,13.6,95,991.9,0.0
2014-10-14 06:00:00,260,2,14.5,94,992.0,0.0
2014-10-14 07:00:00,270,2,15.1,95,992.3,0.0
2014-10-14 08:00:00,279,3,15.2,95,993.1,0.0
2014-10-14 09:00:00,285,5,14.7,94,993.8,0.0
2014-10-14 10:00:00,290,3,15.1,92,994.3,0.0
2014-10-14 11:00:00,276,3,15.1,93,994.4,0.0
2014-10-14 12:00:00,276,4,16.5,88,994.7,8.0
2014-10-14 13:00:00,274,3,17.5,81,994.7,0.0
2014-10-14 14:00:00,270,4,17.8,80,994.8,0.0
2014-10-14 15:00:00,273,3,17.1,79,995.1,0.0
2014-10-14 16:00:00,259,3,16.2,81,995.4,0.0
2014-10-14 17:00:00,225,2,14.6,86,995.5,0.0
2014-10-14 18:00:00,182,1,13.0,89,995.7,0.0
2014-10-14 19:00:00,211,1,11.8,95,995.8,0.0
2014-10-14 20:00:00,262,1,11.6,93,996.1,0.0
2014-10-14 21:00:00,178,1,9.6,94,996.1,0.0
2014-10-14 22:00:00,160,2,9.9,96,996.0,0.0
2014-10-14 23:00:00,114,1,10.1,97,996.0,0.0
2014-10-15 00:00:00,137,2,9.5,97,995.9,0.0
2014-10-15 01:00:00,112,1,9.5,97,995.5,0.0
2014-10-15 02:00:00,94,2,10.1,97,995.3,0.0
2014-10-15 03:00:00,94,2,7.7,94,994.8,0.0
2014-10-15 04:00:00,102,2,8.4,97,995.0,0.0
2014-10-15 05:00:00,92,2,8.7,97,994.8,0.0
2014-10-15 06:00:00,120,2,8.4,96,994.6,0.0
2014-10-15 07:00:00,130,2,10.1,96,994.4,0.0
2014-10-15 08:00:00,100,2,12.1,91,994.1,0.0
2014-10-15 09:00:00,160,1,14.0,87,993.9,0.0
2014-10-15 10:00:00,160,1,15.4,84,994.1,0.0
2014-10-15 11:00:00,260,2,17.1,79,994.0,0.0
2014-10-15 12:00:00,320,1,17.8,67,993.4,0.0
2014-10-15 13:00:00,320,1,16.5,77,993.2,0.0
2014-10-15 14:00:00,0,0,15.6,85,993.3,0.0
2014-10-15 15:00:00,90,2,14.5,93,992.7,0.0
2014-10-15 16:00:00,130,1,13.7,93,992.7,0.0
2014-10-15 17:00:00,170,1,11.7,95,993.1,0.0
2014-10-15 18:00:00,175,2,9.5,95,992.9,1.9
2014-10-15 19:00:00,170,1,10.2,97,992.9,0.0
2014-10-15 20:00:00,0,0,10.0,98,993.1,0.0
2014-10-15 21:00:00,210,1,8.6,98,993.5,0.0
2014-10-15 22:00:00,0,0,9.6,98,993.4,0.0
2014-10-15 23:00:00,225,1,8.2,97,993.4,0.0
2014-10-16 00:00:00,242,1,8.6,98,993.4,0.0
2014-10-16 01:00:00,220,1,7.5,97,993.3,0.0
2014-10-16 02:00:00,249,2,9.4,98,993.4,0.0
2014-10-16 03:00:00,269,1,6.9,97,993.3,0.0
2014-10-16 04:00:00,0,0,7.9,98,993.4,0.0
2014-10-16 05:00:00,174,1,7.7,98,993.4,0.0
2014-10-16 06:00:00,123,1,7.7,98,993.6,0.0
2014-10-16 07:00:00,101,1,9.3,98,993.9,0.0
2014-10-16 08:00:00,157,1,11.7,97,993.9,0.0
2014-10-16 09:00:00,204,2,13.7,90,993.8,0.0
2014-10-16 10:00:00,203,3,15.1,84,993.8,0.0
2014-10-16 11:00:00,198,2,14.8,88,993.3,0.0
2014-10-16 12:00:00,217,3,14.8,89,993.1,0.3
2014-10-16 13:00:00,206,1,14.9,88,992.8,0.0
2014-10-16 14:00:00,156,1,14.7,88,992.8,0.0
2014-10-16 15:00:00,129,1,14.7,90,992.9,0.0
2014-10-16 16:00:00,141,1,13.5,92,993.0,0.0
2014-10-16 17:00:00,159,1,13.4,95,993.4,0.0
2014-10-16 18:00:00,85,2,13.1,96,993.1,0.1
2014-10-16 19:00:00,148,2,12.3,96,993.1,0.0
2014-10-16 20:00:00,125,1,11.5,96,993.5,0.0
2014-10-16 21:00:00,197,1,12.2,97,993.6,0.0
2014-10-16 22:00:00,143,1,10.3,96,993.3,0.0
2014-10-16 23:00:00,273,1,10.0,97,993.7,0.0
2014-10-17 00:00:00,252,1,8.6,97,993.8,0.5
2014-10-17 01:00:00,260,2,9.9,97,993.9,0.0
2014-10-17 02:00:00,280,1,11.0,98,993.9,0.0
2014-10-17 03:00:00,280,1,11.4,98,993.6,0.0
2014-10-17 04:00:00,200,1,10.1,97,993.6,0.0
2014-10-17 05:00:00,250,1,11.0,97,993.7,0.0
2014-10-17 06:00:00,0,0,11.6,97,994.0,0.0
2014-10-17 07:00:00,263,1,13.0,96,994.5,0.0
2014-10-17 08:00:00,262,2,13.7,92,995.2,0.0
2014-10-17 09:00:00,273,2,14.2,90,995.7,0.0
2014-10-17 10:00:00,293,3,14.7,88,996.3,0.0
2014-10-17 11:00:00,299,3,15.4,85,996.6,0.0
2014-10-17 12:00:00,290,4,15.6,82,997.1,0.0
2014-10-17 13:00:00,285,4,15.8,82,997.6,0.0
2014-10-17 14:00:00,286,4,16.7,75,998.1,0.0
2014-10-17 15:00:00,298,4,15.6,76,999.2,0.0
2014-10-17 16:00:00,286,2,14.6,82,999.9,0.0
2014-10-17 17:00:00,278,2,13.0,88,1000.6,0.0
2014-10-17 18:00:00,276,2,12.7,92,1001.2,0.0
2014-10-17 19:00:00,337,2,13.0,94,1002.1,0.0
2014-10-17 20:00:00,288,3,13.6,94,1002.7,0.0
2014-10-17 21:00:00,283,3,12.4,94,1003.3,0.0
2014-10-17 22:00:00,288,2,12.4,95,1003.8,0.0
2014-10-17 23:00:00,299,1,12.7,95,1004.2,0.0
2014-10-18 00:00:00,283,2,12.8,94,1005.0,4.1
2014-10-18 01:00:00,288,1,11.9,95,1005.4,0.0
2014-10-18 02:00:00,290,1,11.6,96,1005.7,0.0
2014-10-18 03:00:00,259,2,11.3,96,1006.2,0.0
2014-10-18 04:00:00,334,1,12.1,97,1007.0,0.0
2014-10-18 05:00:00,284,2,12.8,96,1007.6,0.0
2014-10-18 06:00:00,296,2,13.1,95,1008.1,0.3
2014-10-18 07:00:00,296,2,13.4,93,1009.0,0.0
2014-10-18 08:00:00,273,2,14.0,91,1009.5,0.0
2014-10-18 09:00:00,268,3,15.3,86,1010.0,0.0
2014-10-18 10:00:00,249,2,16.2,82,1010.3,0.0
2014-10-18 11:00:00,275,2,16.4,77,1010.5,0.0
2014-10-18 12:00:00,256,3,17.4,67,1010.2,0.0
2014-10-18 13:00:00,258,2,17.8,68,1010.1,0.0
2014-10-18 14:00:00,207,2,17.6,67,1010.1,0.0
2014-10-18 15:00:00,115,1,16.9,71,1010.1,0.0
2014-10-18 16:00:00,107,2,14.5,84,1010.6,0.0
2014-10-18 17:00:00,104,3,13.4,90,1010.9,0.0
2014-10-18 18:00:00,120,3,11.6,92,1010.9,0.0
2014-10-18 19:00:00,113,3,10.9,95,1010.8,0.0
2014-10-18 20:00:00,127,3,10.3,95,1010.8,0.0
2014-10-18 21:00:00,126,2,10.1,96,1010.8,0.0
2014-10-18 22:00:00,127,3,9.2,96,1010.4,0.0
2014-10-18 23:00:00,123,2,8.9,97,1010.0,0.0
2014-10-19 00:00:00,128,2,9.0,97,1009.5,0.0
2014-10-19 01:00:00,144,2,8.8,97,1009.0,0.0
2014-10-19 02:00:00,119,2,8.6,96,1008.5,0.0
2014-10-19 03:00:00,146,2,7.5,95,1008.1,0.0
2014-10-19 04:00:00,118,2,8.2,97,1007.9,0.0
2014-10-19 05:00:00,106,1,8.5,97,1007.4,0.0
2014-10-19 06:00:00,60,1,7.9,97,1007.4,0.0
2014-10-19 07:00:00,130,2,10.9,96,1006.9,0.0
2014-10-19 08:00:00,160,2,14.5,84,1006.6,0.0
2014-10-19 09:00:00,200,4,17.3,71,1005.7,0.0
2014-10-19 10:00:00,200,4,18.3,68,1005.4,0.0
2014-10-19 11:00:00,210,5,19.7,60,1004.3,0.0
2014-10-19 12:00:00,200,5,19.8,59,1003.8,0.0
2014-10-19 13:00:00,210,5,20.2,57,1003.1,0.0
2014-10-19 14:00:00,220,5,19.3,61,1002.7,0.0
2014-10-19 15:00:00,220,6,17.7,65,1002.2,0.0
2014-10-19 16:00:00,210,5,16.2,71,1001.5,0.0
2014-10-19 17:00:00,200,3,15.3,75,1001.6,0.0
2014-10-19 18:00:00,218,4,14.8,79,1000.9,0.0
2014-10-19 19:00:00,223,6,15.9,76,1000.4,0.0
2014-10-19 20:00:00,228,6,15.9,75,1000.2,0.0
2014-10-19 21:00:00,232,6,15.8,76,999.8,0.0
2014-10-19 22:00:00,228,4,15.1,78,999.6,0.0
2014-10-19 23:00:00,229,5,15.1,80,999.4,0.0
2014-10-20 00:00:00,232,5,15.2,80,999.0,0.0
2014-10-20 01:00:00,237,4,15.4,82,998.8,0.0
2014-10-20 02:00:00,242,3,15.6,83,998.6,0.0
2014-10-20 03:00:00,269,3,16.5,81,998.6,0.0
2014-10-20 04:00:00,280,5,15.1,88,999.4,0.0
2014-10-20 05:00:00,255,5,14.2,86,999.4,0.0
2014-10-20 06:00:00,246,4,13.4,87,999.1,0.8
2014-10-20 07:00:00,251,3,13.9,89,999.5,0.0
2014-10-20 08:00:00,251,5,16.0,79,999.7,0.0
2014-10-20 09:00:00,260,4,17.2,78,999.5,0.0
2014-10-20 10:00:00,293,4,17.4,72,999.5,0.0
2014-10-20 11:00:00,288,5,16.6,73,999.2,0.0
2014-10-20 12:00:00,290,5,17.3,70,999.0,0.0
2014-10-20 13:00:00,285,5,16.5,67,998.8,0.0
2014-10-20 14:00:00,271,5,17.0,64,998.6,0.0
2014-10-20 15:00:00,271,4,16.4,64,998.6,0.0
2014-10-20 16:00:00,275,4,15.3,68,998.5,0.0
2014-10-20 17:00:00,261,4,14.3,72,998.6,0.0
2014-10-20 18:00:00,260,3,13.0,77,998.5,0.0
2014-10-20 19:00:00,260,3,13.2,76,998.7,0.0
2014-10-20 20:00:00,270,3,13.5,75,998.4,0.0
2014-10-20 21:00:00,250,3,11.1,83,998.3,0.0
2014-10-20 22:00:00,240,2,11.7,83,998.0,0.0
2014-10-20 23:00:00,250,2,11.8,84,997.9,0.0
2014-10-21 00:00:00,270,1,12.0,84,997.6,0.0
2014-10-21 01:00:00,245,2,11.6,85,997.4,0.0
2014-10-21 02:00:00,273,2,11.8,85,997.0,0.0
2014-10-21 03:00:00,280,2,11.8,89,996.7,0.0
2014-10-21 04:00:00,242,2,10.9,89,996.5,0.0
2014-10-21 05:00:00,258,1,11.2,92,996.2,0.0
2014-10-21 06:00:00,254,2,10.9,91,996.4,0.1
2014-10-21 07:00:00,232,1,11.5,90,996.3,0.0
2014-10-21 08:00:00,243,2,13.2,81,996.1,0.0
2014-10-21 09:00:00,266,4,14.8,73,995.7,0.0
2014-10-21 10:00:00,273,3,16.1,70,995.3,0.0
2014-10-21 11:00:00,251,3,16.4,66,994.4,0.0
2014-10-21 12:00:00,233,3,17.3,59,993.5,0.0
2014-10-21 13:00:00,219,3,16.7,60,992.6,0.0
2014-10-21 14:00:00,191,3,16.6,62,991.8,0.0
2014-10-21 15:00:00,207,4,15.5,62,990.9,0.0
2014-10-21 16:00:00,188,4,13.2,71,990.3,0.0
2014-10-21 17:00:00,151,3,11.6,82,989.5,0.0
2014-10-21 18:00:00,166,3,12.1,79,988.7,0.0
2014-10-21 19:00:00,167,2,11.6,81,988.0,0.0
2014-10-21 20:00:00,197,2,13.2,74,987.2,0.0
2014-10-21 21:00:00,105,3,11.1,87,986.3,0.0
2014-10-21 22:00:00,169,3,12.2,83,986.0,0.0
2014-10-21 23:00:00,152,2,12.0,84,985.2,0.0
2014-10-22 00:00:00,156,2,12.1,85,985.0,0.0
2014-10-22 01:00:00,257,3,11.6,91,985.7,0.0
2014-10-22 02:00:00,270,6,10.5,90,986.1,0.0
2014-10-22 03:00:00,273,5,9.9,90,987.0,0.0
2014-10-22 04:00:00,286,7,9.5,84,987.3,0.0
2014-10-22 05:00:00,284,7,9.3,82,987.9,0.0
2014-10-22 06:00:00,285,5,9.0,87,988.5,6.9
2014-10-22 07:00:00,281,5,8.5,89,989.2,0.0
2014-10-22 08:00:00,276,4,8.3,91,989.7,0.0
2014-10-22 09:00:00,281,4,8.3,91,989.6,0.0
2014-10-22 10:00:00,276,4,8.3,91,989.9,0.0
2014-10-22 11:00:00,280,4,8.2,92,989.7,0.0
2014-10-22 12:00:00,272,4,8.2,93,990.2,7.2
2014-10-22 13:00:00,270,4,8.4,92,990.1,0.0
2014-10-22 14:00:00,286,4,8.5,92,989.8,0.0
2014-10-22 15:00:00,293,3,8.4,93,990.4,0.0
2014-10-22 16:00:00,289,3,8.3,94,990.6,0.0
2014-10-22 17:00:00,299,3,8.3,95,990.9,0.0
2014-10-22 18:00:00,296,3,8.4,95,991.0,5.9
2014-10-22 19:00:00,295,3,8.6,95,991.1,0.0
2014-10-22 20:00:00,302,3,8.8,95,991.1,0.0
2014-10-22 21:00:00,320,3,9.1,96,991.5,0.0
2014-10-22 22:00:00,355,3,10.2,96,992.0,0.0
2014-10-22 23:00:00,16,5,11.2,94,992.9,0.0
2014-10-23 00:00:00,13,5,11.0,93,993.9,13.1
2014-10-23 01:00:00,23,5,10.3,91,994.9,0.0
2014-10-23 02:00:00,13,5,9.6,92,995.7,0.0
2014-10-23 03:00:00,23,4,8.8,91,997.0,0.0
2014-10-23 04:00:00,16,5,8.3,91,998.1,0.0
2014-10-23 05:00:00,10,4,8.0,91,998.9,0.0
2014-10-23 06:00:00,357,4,7.7,92,1000.2,2.2
2014-10-23 07:00:00,13,4,7.4,92,1001.4,0.0
2014-10-23 08:00:00,10,4,7.1,91,1002.6,0.0
2014-10-23 09:00:00,22,4,7.2,90,1003.3,0.0
2014-10-23 10:00:00,14,4,7.4,88,1004.0,0.0
2014-10-23 11:00:00,351,3,7.4,89,1004.6,0.0
2014-10-23 12:00:00,350,3,7.3,89,1005.0,0.0
2014-10-23 13:00:00,345,3,7.3,87,1005.6,0.0
2014-10-23 14:00:00,5,3,7.4,87,1006.0,0.0
2014-10-23 15:00:00,346,2,7.4,88,1006.4,0.0
2014-10-23 16:00:00,338,1,7.4,89,1007.0,0.0
2014-10-23 17:00:00,343,2,7.5,88,1007.8,0.0
2014-10-23 18:00:00,341,2,7.4,90,1008.4,0.0
2014-10-23 19:00:00,17,3,7.2,89,1008.7,0.0
2014-10-23 20:00:00,20,2,7.0,88,1009.2,0.0
2014-10-23 21:00:00,8,3,6.7,88,1009.4,0.0
2014-10-23 22:00:00,13,3,6.3,88,1009.3,0.0
2014-10-23 23:00:00,50,3,5.8,89,1009.6,0.0
2014-10-24 00:00:00,52,1,5.5,89,1010.0,0.0
2014-10-24 01:00:00,25,2,5.4,91,1010.1,0.0
2014-10-24 02:00:00,40,1,5.2,92,1010.2,0.0
2014-10-24 03:00:00,60,2,5.2,93,1010.1,0.0
2014-10-24 04:00:00,30,2,4.9,93,1010.2,0.0
2014-10-24 05:00:00,60,2,4.6,92,1010.4,0.0
2014-10-24 06:00:00,58,2,4.6,92,1011.0,0.0
2014-10-24 07:00:00,19,1,4.6,92,1011.4,0.0
2014-10-24 08:00:00,45,2,4.7,92,1011.8,0.0
2014-10-24 09:00:00,62,2,4.7,91,1012.0,0.0
2014-10-24 10:00:00,17,2,5.2,88,1012.1,0.0
2014-10-24 11:00:00,53,1,5.8,86,1011.8,0.0
2014-10-24 12:00:00,122,2,6.7,80,1011.6,0.0
2014-10-24 13:00:00,89,2,6.9,79,1011.2,0.0
2014-10-24 14:00:00,34,1,7.5,75,1010.8,0.0
2014-10-24 15:00:00,108,1,6.5,82,1010.6,0.0
2014-10-24 16:00:00,0,0,5.6,87,1010.6,0.0
2014-10-24 17:00:00,0,0,5.9,89,1010.4,0.0
2014-10-24 18:00:00,105,1,4.6,89,1010.4,0.0
2014-10-24 19:00:00,113,5,5.4,83,1010.6,0.0
2014-10-24 20:00:00,117,4,3.5,88,1010.8,0.0
2014-10-24 21:00:00,113,5,3.2,88,1010.6,0.0
2014-10-24 22:00:00,109,3,2.1,90,1010.3,0.0
2014-10-24 23:00:00,108,3,1.7,90,1010.0,0.0
2014-10-25 00:00:00,110,3,2.4,91,1009.7,0.0
2014-10-25 01:00:00,131,3,2.6,88,1009.5,0.0
2014-10-25 02:00:00,119,4,2.8,88,1008.8,0.0
2014-10-25 03:00:00,111,4,3.0,87,1008.6,0.0
2014-10-25 04:00:00,114,4,3.0,86,1008.3,0.0
2014-10-25 05:00:00,122,4,3.0,86,1008.2,0.0
2014-10-25 06:00:00,114,3,3.1,87,1008.4,0.0
2014-10-25 07:00:00,122,5,3.2,90,1008.5,0.0
2014-10-25 08:00:00,128,5,3.6,90,1008.3,0.0
2014-10-25 09:00:00,138,5,5.2,86,1008.3,0.0
2014-10-25 10:00:00,160,4,7.2,78,1008.3,0.0
2014-10-25 11:00:00,170,4,9.4,69,1007.9,0.0
2014-10-25 12:00:00,195,4,9.8,68,1007.9,0.0
2014-10-25 13:00:00,167,2,9.8,69,1007.9,0.0
2014-10-25 14:00:00,186,2,10.3,68,1008.0,0.0
2014-10-25 15:00:00,229,4,8.9,75,1008.2,0.0
2014-10-25 16:00:00,223,4,8.2,77,1008.5,0.0
2014-10-25 17:00:00,209,3,6.4,82,1008.9,0.0
2014-10-25 18:00:00,215,2,5.5,84,1009.2,0.0
2014-10-25 19:00:00,174,2,4.8,88,1009.4,0.0
2014-10-25 20:00:00,158,2,2.4,92,1009.7,0.0
2014-10-25 21:00:00,107,1,2.9,95,1010.0,0.0
2014-10-25 22:00:00,122,1,2.6,95,1010.2,0.0
2014-10-25 23:00:00,141,1,2.7,95,1010.5,0.0
2014-10-26 00:00:00,122,2,0.9,96,1010.8,0.0
2014-10-26 01:00:00,110,2,1.7,97,1011.1,0.0
2014-10-26 02:00:00,146,1,1.1,97,1011.3,0.0
2014-10-26 03:00:00,128,2,0.9,97,1011.8,0.0
2014-10-26 04:00:00,100,1,1.2,97,1012.1,0.0
2014-10-26 05:00:00,0,0,0.1,97,1012.2,0.0
2014-10-26 06:00:00,111,1,-0.8,96,1012.6,0.0
2014-10-26 07:00:00,121,1,1.4,96,1012.8,0.0
2014-10-26 08:00:00,153,1,6.1,89,1013.2,0.0
2014-10-26 09:00:00,172,2,9.3,78,1013.6,0.0
2014-10-26 10:00:00,140,1,10.9,70,1013.9,0.0
2014-10-26 11:00:00,171,2,12.2,64,1013.7,0.0
2014-10-26 12:00:00,168,3,12.9,63,1013.5,0.0
2014-10-26 13:00:00,139,2,13.3,61,1013.3,0.0
2014-10-26 14:00:00,146,3,13.0,63,1013.2,0.0
2014-10-26 15:00:00,137,4,11.2,69,1013.3,0.0
2014-10-26 16:00:00,119,3,9.3,76,1013.6,0.0
2014-10-26 17:00:00,123,3,7.6,86,1014.1,0.0
2014-10-26 18:00:00,182,1,6.9,88,1014.4,0.0
2014-10-26 19:00:00,158,2,5.1,92,1014.5,0.0
2014-10-26 20:00:00,153,2,4.4,93,1014.6,0.0
2014-10-26 21:00:00,149,2,3.7,94,1014.5,0.0
2014-10-26 22:00:00,56,1,3.9,95,1014.6,0.0
2014-10-26 23:00:00,331,1,2.5,95,1014.7,0.0
2014-10-27 00:00:00,0,0,1.5,96,1014.7,0.0
2014-10-27 01:00:00,0,0,0.6,95,1014.6,0.0
2014-10-27 02:00:00,0,0,-0.2,95,1014.6,0.0
2014-10-27 03:00:00,121,1,1.1,97,1014.7,0.0
2014-10-27 04:00:00,118,1,-1.4,97,1014.6,0.0
2014-10-27 05:00:00,137,2,-0.8,97,1014.4,0.0
2014-10-27 06:00:00,118,1,0.5,97,1014.6,0.0
2014-10-27 07:00:00,120,1,2.5,94,1014.8,0.0
2014-10-27 08:00:00,130,1,5.9,85,1014.9,0.0
2014-10-27 09:00:00,120,2,8.1,78,1015.0,0.0
2014-10-27 10:00:00,150,2,10.4,64,1014.9,0.0
2014-10-27 11:00:00,150,3,11.9,63,1014.5,0.0
2014-10-27 12:00:00,190,2,13.2,56,1013.8,0.0
2014-10-27 13:00:00,120,1,13.9,58,1013.5,0.0
2014-10-27 14:00:00,150,3,13.9,61,1013.2,0.0
2014-10-27 15:00:00,150,4,12.0,66,1013.1,0.0
2014-10-27 16:00:00,140,3,8.5,79,1013.4,0.0
2014-10-27 17:00:00,160,3,6.3,84,1013.6,0.0
2014-10-27 18:00:00,150,3,6.0,83,1013.6,0.0
2014-10-27 19:00:00,164,1,5.6,87,1013.5,0.0
2014-10-27 20:00:00,130,1,4.7,90,1013.5,0.0
2014-10-27 21:00:00,124,1,3.5,94,1013.3,0.0
2014-10-27 22:00:00,125,2,2.4,95,1013.2,0.0
2014-10-27 23:00:00,101,2,1.9,96,1013.0,0.0
2014-10-28 00:00:00,106,2,1.5,96,1012.6,0.0
2014-10-28 01:00:00,90,2,1.4,96,1012.2,0.0
2014-10-28 02:00:00,96,2,0.7,95,1011.9,0.0
2014-10-28 03:00:00,111,3,-0.5,95,1011.7,0.0
2014-10-28 04:00:00,115,2,-1.4,95,1011.5,0.0
2014-10-28 05:00:00,101,3,-0.8,96,1011.5,0.0
