,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2020-11-13 21:00:00,137,1,5.1,92,1006.1,0.0
2020-11-13 22:00:00,160,1,5.1,93,1005.9,0.0
2020-11-13 23:00:00,0,0,5.1,95,1006.1,0.0
2020-11-14 00:00:00,66,1,5.5,95,1006.1,0.0
2020-11-14 01:00:00,93,1,6.5,94,1006.0,0.0
2020-11-14 02:00:00,81,2,6.5,94,1005.9,0.0
2020-11-14 03:00:00,126,1,6.7,94,1005.7,0.0
2020-11-14 04:00:00,0,0,8.6,90,1005.9,0.0
2020-11-14 05:00:00,222,1,9.1,87,1006.0,0.0
2020-11-14 06:00:00,232,2,9.6,85,1006.4,0.0
2020-11-14 07:00:00,227,2,9.7,84,1006.7,0.0
2020-11-14 08:00:00,233,3,10.2,81,1006.9,0.0
2020-11-14 09:00:00,236,3,10.7,79,1006.8,0.0
2020-11-14 10:00:00,218,3,11.5,76,1006.8,0.0
2020-11-14 11:00:00,224,4,11.8,78,1006.5,0.0
2020-11-14 12:00:00,231,4,12.1,76,1006.3,0.0
2020-11-14 13:00:00,190,2,13.3,74,1006.0,0.0
2020-11-14 14:00:00,215,3,12.8,74,1006.1,0.0
2020-11-14 15:00:00,198,2,11.1,79,1006.1,0.0
2020-11-14 16:00:00,168,2,10.0,86,1005.9,0.0
2020-11-14 17:00:00,178,2,9.1,88,1005.7,0.0
2020-11-14 18:00:00,153,2,8.4,91,1006.0,0.0
2020-11-14 19:00:00,137,1,8.1,92,1006.0,0.0
2020-11-14 20:00:00,109,1,8.1,93,1006.0,0.0
2020-11-14 21:00:00,110,2,7.9,93,1005.9,0.0
2020-11-14 22:00:00,121,2,7.5,93,1005.7,0.0
2020-11-14 23:00:00,102,1,6.7,94,1005.6,0.0
2020-11-15 00:00:00,116,2,6.6,95,1005.5,0.0
2020-11-15 01:00:00,105,2,6.2,96,1005.2,0.0
2020-11-15 02:00:00,102,2,5.3,95,1004.8,0.0
2020-11-15 03:00:00,122,2,4.6,96,1004.6,0.0
2020-11-15 04:00:00,94,2,4.6,96,1004.4,0.0
2020-11-15 05:00:00,101,2,4.4,96,1004.5,0.0
2020-11-15 06:00:00,96,3,4.6,96,1004.4,0.0
2020-11-15 07:00:00,106,3,4.8,93,1004.7,0.0
2020-11-15 08:00:00,114,3,7.6,86,1004.8,0.0
2020-11-15 09:00:00,130,4,10.0,77,1004.5,0.0
2020-11-15 10:00:00,153,4,12.5,67,1004.2,0.0
2020-11-15 11:00:00,157,2,13.5,67,1003.9,0.0
2020-11-15 12:00:00,181,4,14.4,59,1003.2,0.0
2020-11-15 13:00:00,189,6,13.0,63,1002.7,0.0
2020-11-15 14:00:00,180,7,11.4,69,1002.5,0.0
2020-11-15 15:00:00,181,5,9.5,75,1002.3,0.0
2020-11-15 16:00:00,173,6,8.5,78,1001.6,0.0
2020-11-15 17:00:00,188,5,8.1,79,1001.5,0.0
2020-11-15 18:00:00,145,3,6.3,86,1001.1,0.0
2020-11-15 19:00:00,126,3,5.2,91,1000.8,0.0
2020-11-15 20:00:00,123,3,4.6,91,1000.3,0.0
2020-11-15 21:00:00,178,3,5.3,92,999.8,0.0
2020-11-15 22:00:00,185,6,8.1,82,999.1,0.0
2020-11-15 23:00:00,133,3,5.9,87,998.6,0.0
2020-11-16 00:00:00,109,2,5.5,90,998.2,0.0
2020-11-16 01:00:00,149,3,3.6,91,997.9,0.0
2020-11-16 02:00:00,156,3,4.8,91,997.3,0.0
2020-11-16 03:00:00,167,3,6.1,88,997.2,0.0
2020-11-16 04:00:00,149,2,5.7,89,997.0,0.0
2020-11-16 05:00:00,114,1,5.1,89,997.3,0.0
2020-11-16 06:00:00,138,1,5.9,92,997.9,0.0
2020-11-16 07:00:00,221,2,5.3,92,998.6,0.0
2020-11-16 08:00:00,235,3,8.5,89,999.3,0.0
2020-11-16 09:00:00,232,5,9.2,87,999.9,0.0
2020-11-16 10:00:00,227,4,9.6,86,1000.3,0.0
2020-11-16 11:00:00,237,5,10.3,84,1000.4,0.0
2020-11-16 12:00:00,234,4,10.5,81,1000.9,0.7
2020-11-16 13:00:00,233,3,11.1,79,1001.3,0.0
2020-11-16 14:00:00,253,3,10.8,78,1001.9,0.0
2020-11-16 15:00:00,243,3,8.9,84,1002.5,0.0
2020-11-16 16:00:00,226,3,8.8,82,1003.4,0.0
2020-11-16 17:00:00,230,3,8.9,82,1004.2,0.0
2020-11-16 18:00:00,240,4,7.4,84,1004.9,0.0
2020-11-16 19:00:00,232,2,6.9,86,1005.1,0.0
2020-11-16 20:00:00,235,3,6.3,85,1005.7,0.0
2020-11-16 21:00:00,227,2,5.9,86,1006.3,0.0
2020-11-16 22:00:00,233,2,5.0,89,1006.7,0.0
2020-11-16 23:00:00,234,3,5.4,91,1007.3,0.0
2020-11-17 00:00:00,234,3,7.4,88,1007.6,0.0
2020-11-17 01:00:00,234,3,8.1,85,1007.9,0.0
2020-11-17 02:00:00,233,3,8.3,85,1008.0,0.0
2020-11-17 03:00:00,237,2,8.3,86,1008.1,0.0
2020-11-17 04:00:00,226,2,8.7,85,1008.6,0.0
2020-11-17 05:00:00,241,3,8.8,85,1009.1,0.0
2020-11-17 06:00:00,237,3,8.9,85,1009.7,0.0
2020-11-17 07:00:00,232,3,9.2,85,1010.2,0.0
2020-11-17 08:00:00,237,4,9.9,83,1010.9,0.0
2020-11-17 09:00:00,250,4,11.1,78,1011.3,0.0
2020-11-17 10:00:00,246,4,11.5,78,1011.5,0.0
2020-11-17 11:00:00,244,4,11.8,72,1011.1,0.0
2020-11-17 12:00:00,240,3,12.0,72,1011.2,0.0
2020-11-17 13:00:00,223,2,12.0,74,1011.2,0.0
2020-11-17 14:00:00,220,2,11.4,78,1011.2,0.0
2020-11-17 15:00:00,190,2,10.4,80,1011.5,0.0
2020-11-17 16:00:00,196,3,9.5,81,1011.6,0.0
2020-11-17 17:00:00,224,3,10.2,73,1011.7,0.0
2020-11-17 18:00:00,222,3,10.1,75,1011.8,0.0
2020-11-17 19:00:00,226,3,10.1,77,1012.0,0.0
2020-11-17 20:00:00,214,3,10.0,80,1012.4,0.0
2020-11-17 21:00:00,245,4,10.2,82,1012.7,0.0
2020-11-17 22:00:00,241,3,9.5,92,1013.0,0.0
2020-11-17 23:00:00,241,3,9.4,94,1013.0,0.0
2020-11-18 00:00:00,235,2,9.4,94,1012.9,0.1
2020-11-18 01:00:00,252,3,9.9,93,1013.2,0.0
2020-11-18 02:00:00,228,2,9.9,92,1013.4,0.0
2020-11-18 03:00:00,232,3,10.0,91,1013.3,0.0
2020-11-18 04:00:00,220,3,10.0,90,1013.3,0.0
2020-11-18 05:00:00,221,2,9.7,89,1013.5,0.0
2020-11-18 06:00:00,222,3,9.7,88,1013.6,0.0
2020-11-18 07:00:00,226,3,10.1,85,1013.8,0.0
2020-11-18 08:00:00,220,3,10.6,84,1013.9,0.0
2020-11-18 09:00:00,236,4,11.4,81,1014.0,0.0
2020-11-18 10:00:00,234,4,11.8,76,1013.9,0.0
2020-11-18 11:00:00,229,4,12.5,75,1013.4,0.0
2020-11-18 12:00:00,246,4,13.5,66,1012.9,0.0
2020-11-18 13:00:00,223,3,13.5,64,1012.5,0.0
2020-11-18 14:00:00,214,3,12.3,69,1012.0,0.0
2020-11-18 15:00:00,186,2,10.1,77,1011.5,0.0
2020-11-18 16:00:00,175,3,9.1,83,1010.9,0.0
2020-11-18 17:00:00,181,4,9.6,82,1010.4,0.0
2020-11-18 18:00:00,157,3,7.1,87,1009.8,0.0
2020-11-18 19:00:00,147,3,6.2,90,1009.2,0.0
2020-11-18 20:00:00,154,2,6.6,93,1008.8,0.0
2020-11-18 21:00:00,162,2,6.4,91,1008.3,0.0
2020-11-18 22:00:00,139,1,6.0,90,1007.8,0.0
2020-11-18 23:00:00,155,2,4.1,90,1007.1,0.0
2020-11-19 00:00:00,149,2,5.8,86,1006.1,0.0
2020-11-19 01:00:00,160,2,5.7,88,1005.3,0.0
2020-11-19 02:00:00,102,2,6.2,87,1004.7,0.0
2020-11-19 03:00:00,106,2,6.6,84,1004.1,0.0
2020-11-19 04:00:00,108,2,6.4,86,1003.7,0.0
2020-11-19 05:00:00,160,1,5.1,87,1003.3,0.0
2020-11-19 06:00:00,154,2,5.0,88,1002.8,0.0
2020-11-19 07:00:00,147,3,6.9,80,1002.3,0.0
2020-11-19 08:00:00,217,5,8.6,78,1002.2,0.0
2020-11-19 09:00:00,229,7,11.6,65,1002.2,0.0
2020-11-19 10:00:00,232,7,11.5,65,1001.8,0.0
2020-11-19 11:00:00,229,8,11.7,64,1001.6,0.0
2020-11-19 12:00:00,246,3,11.8,66,1001.7,0.0
2020-11-19 13:00:00,245,4,11.1,70,1001.7,0.0
2020-11-19 14:00:00,243,4,10.5,78,1002.2,0.0
2020-11-19 15:00:00,264,6,9.6,85,1002.7,0.0
2020-11-19 16:00:00,276,4,9.0,90,1003.6,0.0
2020-11-19 17:00:00,290,4,8.0,81,1004.1,0.0
2020-11-19 18:00:00,281,7,8.8,69,1004.2,0.0
2020-11-19 19:00:00,273,7,9.3,70,1004.8,0.0
2020-11-19 20:00:00,283,7,9.0,69,1005.5,0.0
2020-11-19 21:00:00,285,7,8.9,72,1006.3,0.0
2020-11-19 22:00:00,328,4,7.9,60,1007.2,0.0
2020-11-19 23:00:00,280,5,6.8,80,1008.5,0.0
2020-11-20 00:00:00,293,5,6.1,82,1009.3,0.0
2020-11-20 01:00:00,297,3,5.5,82,1010.0,0.0
2020-11-20 02:00:00,295,4,4.5,85,1010.4,0.0
2020-11-20 03:00:00,297,4,4.3,82,1010.5,0.0
2020-11-20 04:00:00,298,4,3.6,82,1010.9,0.0
2020-11-20 05:00:00,297,4,3.0,84,1011.4,0.0
2020-11-20 06:00:00,288,4,2.1,87,1011.9,0.0
2020-11-20 07:00:00,276,3,2.0,89,1012.9,0.0
2020-11-20 08:00:00,293,4,3.7,81,1013.5,0.0
2020-11-20 09:00:00,284,5,3.9,82,1013.9,0.0
2020-11-20 10:00:00,286,5,5.3,75,1014.3,0.0
2020-11-20 11:00:00,298,5,5.6,68,1014.4,0.0
2020-11-20 12:00:00,314,3,5.4,68,1014.7,0.0
2020-11-20 13:00:00,287,5,5.7,69,1015.1,0.0
2020-11-20 14:00:00,295,4,5.2,69,1015.5,0.0
2020-11-20 15:00:00,295,3,3.9,75,1015.9,0.0
2020-11-20 16:00:00,300,2,2.8,79,1016.6,0.0
2020-11-20 17:00:00,289,2,1.6,82,1017.5,0.0
2020-11-20 18:00:00,294,2,1.5,86,1018.6,0.0
2020-11-20 19:00:00,285,2,0.0,88,1019.1,0.0
2020-11-20 20:00:00,293,1,0.5,91,1019.1,0.0
2020-11-20 21:00:00,289,2,-0.2,93,1019.4,0.0
2020-11-20 22:00:00,293,2,-0.1,94,1019.6,0.0
2020-11-20 23:00:00,302,1,-0.1,95,1020.3,0.0
2020-11-21 00:00:00,302,1,-0.8,95,1020.5,0.0
2020-11-21 01:00:00,241,1,-2.7,95,1020.4,0.0
2020-11-21 02:00:00,244,1,-2.6,95,1020.6,0.0
2020-11-21 03:00:00,269,2,-0.8,96,1020.9,0.0
2020-11-21 04:00:00,300,1,-3.4,95,1020.9,0.0
2020-11-21 05:00:00,0,0,-4.8,95,1020.8,0.0
2020-11-21 06:00:00,349,1,-3.8,96,1020.9,0.0
2020-11-21 07:00:00,129,2,-4.0,96,1021.1,0.0
2020-11-21 08:00:00,152,1,-1.3,97,1021.2,0.0
2020-11-21 09:00:00,224,2,2.4,95,1021.2,0.0
2020-11-21 10:00:00,220,3,4.3,70,1020.9,0.0
2020-11-21 11:00:00,232,3,5.5,65,1020.3,0.0
2020-11-21 12:00:00,207,4,5.5,64,1019.2,0.0
2020-11-21 13:00:00,205,4,4.9,63,1018.6,0.0
2020-11-21 14:00:00,227,5,3.8,68,1018.4,0.0
2020-11-21 15:00:00,211,4,2.4,75,1017.9,0.0
2020-11-21 16:00:00,215,4,2.0,75,1016.9,0.0
2020-11-21 17:00:00,180,3,1.3,81,1016.6,0.0
2020-11-21 18:00:00,160,2,-0.8,86,1015.7,0.0
2020-11-21 19:00:00,195,3,0.3,83,1015.2,0.0
2020-11-21 20:00:00,207,3,1.6,78,1014.6,0.0
2020-11-21 21:00:00,223,4,2.6,74,1014.2,0.0
2020-11-21 22:00:00,231,4,2.7,72,1013.5,0.0
2020-11-21 23:00:00,231,4,3.1,71,1013.3,0.0
2020-11-22 00:00:00,232,5,4.1,68,1012.8,0.0
2020-11-22 01:00:00,238,6,4.1,65,1012.8,0.0
2020-11-22 02:00:00,231,6,4.3,63,1012.7,0.0
2020-11-22 03:00:00,230,6,4.0,64,1012.2,0.0
2020-11-22 04:00:00,224,6,4.1,64,1011.9,0.0
2020-11-22 05:00:00,231,6,4.2,62,1011.6,0.0
2020-11-22 06:00:00,229,6,4.1,62,1011.0,0.0
2020-11-22 07:00:00,231,7,4.6,61,1010.6,0.0
2020-11-22 08:00:00,228,7,5.0,60,1010.2,0.0
2020-11-22 09:00:00,226,5,6.1,61,1010.2,0.0
2020-11-22 10:00:00,225,7,6.7,64,1009.6,0.0
2020-11-22 11:00:00,231,6,7.1,60,1009.0,0.0
2020-11-22 12:00:00,234,7,7.5,59,1008.5,0.0
2020-11-22 13:00:00,226,4,7.7,63,1008.5,0.0
2020-11-22 14:00:00,213,4,7.4,66,1008.8,0.0
2020-11-22 15:00:00,245,4,6.9,87,1009.1,0.0
2020-11-22 16:00:00,239,4,6.3,86,1009.6,0.0
2020-11-22 17:00:00,240,3,6.5,82,1009.9,0.0
2020-11-22 18:00:00,231,5,6.3,80,1009.8,0.2
2020-11-22 19:00:00,232,4,6.0,74,1009.9,0.0
2020-11-22 20:00:00,254,2,5.8,77,1010.0,0.0
2020-11-22 21:00:00,243,4,6.0,77,1010.0,0.0
2020-11-22 22:00:00,240,3,5.6,76,1009.6,0.0
2020-11-22 23:00:00,231,4,5.9,76,1009.6,0.0
2020-11-23 00:00:00,233,3,5.9,76,1009.5,0.0
2020-11-23 01:00:00,236,4,5.5,78,1009.2,0.0
2020-11-23 02:00:00,242,3,5.0,82,1009.0,0.0
2020-11-23 03:00:00,237,4,5.7,82,1008.7,0.0
2020-11-23 04:00:00,237,4,5.9,83,1008.4,0.0
2020-11-23 05:00:00,237,3,5.7,87,1008.5,0.0
2020-11-23 06:00:00,244,2,5.9,84,1008.6,0.0
2020-11-23 07:00:00,249,4,6.3,83,1008.9,0.0
2020-11-23 08:00:00,271,3,5.9,87,1009.5,0.0
2020-11-23 09:00:00,256,4,6.7,86,1009.7,0.0
2020-11-23 10:00:00,280,6,8.0,82,1009.8,0.0
2020-11-23 11:00:00,293,5,8.0,75,1009.8,0.0
2020-11-23 12:00:00,287,7,8.5,67,1009.7,0.1
2020-11-23 13:00:00,284,5,8.6,70,1009.9,0.0
2020-11-23 14:00:00,281,6,8.0,70,1010.3,0.0
2020-11-23 15:00:00,287,4,7.7,71,1011.0,0.0
2020-11-23 16:00:00,285,5,7.7,70,1011.5,0.0
2020-11-23 17:00:00,274,4,6.0,78,1012.2,0.0
2020-11-23 18:00:00,285,4,6.7,75,1012.9,0.0
2020-11-23 19:00:00,287,5,6.7,76,1013.4,0.0
2020-11-23 20:00:00,285,4,6.6,78,1013.7,0.0
2020-11-23 21:00:00,283,4,6.5,79,1014.5,0.0
2020-11-23 22:00:00,283,4,6.4,79,1014.7,0.0
2020-11-23 23:00:00,283,4,6.2,80,1014.8,0.0
2020-11-24 00:00:00,288,4,6.1,80,1014.9,0.0
2020-11-24 01:00:00,285,2,5.6,83,1014.8,0.0
2020-11-24 02:00:00,251,3,5.3,83,1014.6,0.0
2020-11-24 03:00:00,256,2,3.9,87,1014.4,0.0
2020-11-24 04:00:00,203,1,2.8,87,1014.0,0.0
2020-11-24 05:00:00,227,3,1.7,88,1014.1,0.0
2020-11-24 06:00:00,232,4,1.7,88,1014.1,0.0
2020-11-24 07:00:00,206,2,1.5,86,1014.3,0.0
2020-11-24 08:00:00,172,2,3.3,85,1014.0,0.0
2020-11-24 09:00:00,221,3,6.1,72,1013.8,0.0
2020-11-24 10:00:00,226,4,7.6,66,1013.5,0.0
2020-11-24 11:00:00,219,3,8.2,65,1013.0,0.0
2020-11-24 12:00:00,237,4,8.1,62,1012.5,0.0
2020-11-24 13:00:00,222,4,8.6,59,1011.8,0.0
2020-11-24 14:00:00,224,3,8.1,59,1011.5,0.0
2020-11-24 15:00:00,195,1,5.2,68,1011.0,0.0
2020-11-24 16:00:00,58,1,3.7,75,1010.8,0.0
2020-11-24 17:00:00,171,1,1.1,82,1010.7,0.0
2020-11-24 18:00:00,169,1,1.9,89,1010.3,0.0
2020-11-24 19:00:00,123,1,1.0,87,1010.2,0.0
2020-11-24 20:00:00,0,0,0.6,89,1010.0,0.0
2020-11-24 21:00:00,84,1,-1.5,91,1009.7,0.0
2020-11-24 22:00:00,68,1,-2.4,90,1009.2,0.0
2020-11-24 23:00:00,344,1,-2.4,93,1009.2,0.0
2020-11-25 00:00:00,50,1,-4.1,93,1008.6,0.0
2020-11-25 01:00:00,27,1,-2.9,94,1008.4,0.0
2020-11-25 02:00:00,0,0,-3.4,94,1008.3,0.0
2020-11-25 03:00:00,57,1,-4.7,91,1007.9,0.0
2020-11-25 04:00:00,124,1,-3.8,94,1007.6,0.0
2020-11-25 05:00:00,110,1,-4.8,94,1007.3,0.0
2020-11-25 06:00:00,101,1,-3.5,94,1007.0,0.0
2020-11-25 07:00:00,0,0,-4.1,93,1007.2,0.0
2020-11-25 08:00:00,38,1,-1.9,92,1007.3,0.0
2020-11-25 09:00:00,105,1,2.9,86,1007.5,0.0
2020-11-25 10:00:00,243,2,4.1,70,1007.5,0.0
2020-11-25 11:00:00,225,3,5.5,66,1007.2,0.0
2020-11-25 12:00:00,207,3,5.9,63,1007.2,0.0
2020-11-25 13:00:00,216,3,5.9,64,1007.2,0.0
2020-11-25 14:00:00,210,2,4.9,66,1007.1,0.0
2020-11-25 15:00:00,236,3,2.1,72,1006.9,0.0
2020-11-25 16:00:00,253,2,0.7,78,1006.9,0.0
2020-11-25 17:00:00,162,1,-0.3,81,1007.1,0.0
2020-11-25 18:00:00,137,1,-0.7,87,1007.3,0.0
2020-11-25 19:00:00,85,1,-1.4,89,1007.1,0.0
2020-11-25 20:00:00,152,2,-1.9,91,1007.2,0.0
2020-11-25 21:00:00,86,1,-1.9,92,1007.3,0.0
2020-11-25 22:00:00,126,1,-3.0,92,1007.1,0.0
2020-11-25 23:00:00,0,0,-3.5,93,1007.5,0.0
2020-11-26 00:00:00,118,1,-4.3,94,1007.3,0.0
2020-11-26 01:00:00,109,1,-3.7,95,1007.4,0.0
2020-11-26 02:00:00,126,1,-3.4,95,1007.3,0.0
2020-11-26 03:00:00,107,1,-4.5,93,1007.4,0.0
2020-11-26 04:00:00,101,2,-5.3,92,1007.3,0.0
2020-11-26 05:00:00,129,1,-4.6,94,1007.3,0.0
2020-11-26 06:00:00,139,1,-3.7,94,1007.5,0.0
2020-11-26 07:00:00,96,1,-3.2,94,1007.7,0.0
2020-11-26 08:00:00,0,0,-1.6,93,1008.1,0.0
2020-11-26 09:00:00,169,1,1.7,88,1007.9,0.0
2020-11-26 10:00:00,211,2,4.4,76,1007.6,0.0
2020-11-26 11:00:00,215,3,6.0,70,1007.1,0.0
2020-11-26 12:00:00,235,3,6.9,67,1007.0,0.0
2020-11-26 13:00:00,248,4,6.9,67,1006.7,0.0
2020-11-26 14:00:00,244,3,5.1,72,1006.4,0.0
2020-11-26 15:00:00,242,3,4.6,74,1006.8,0.0
2020-11-26 16:00:00,262,3,4.2,77,1006.8,0.0
2020-11-26 17:00:00,244,3,3.8,78,1007.0,0.0
2020-11-26 18:00:00,225,3,3.8,79,1006.7,0.0
2020-11-26 19:00:00,226,2,3.9,80,1006.6,0.0
2020-11-26 20:00:00,248,2,4.2,81,1006.8,0.0
2020-11-26 21:00:00,256,1,4.4,82,1006.9,0.0
2020-11-26 22:00:00,260,1,4.6,83,1006.8,0.0
2020-11-26 23:00:00,270,3,4.6,82,1006.7,0.0
2020-11-27 00:00:00,266,2,4.5,83,1006.6,0.0
2020-11-27 01:00:00,262,3,4.6,86,1006.4,0.0
2020-11-27 02:00:00,294,1,4.7,86,1006.6,0.0
2020-11-27 03:00:00,274,2,4.2,88,1006.7,0.0
2020-11-27 04:00:00,251,2,3.8,94,1006.8,0.0
2020-11-27 05:00:00,254,2,3.8,96,1006.6,0.0
2020-11-27 06:00:00,263,2,3.9,96,1006.9,0.2
2020-11-27 07:00:00,259,2,4.0,96,1007.2,0.0
2020-11-27 08:00:00,278,1,4.3,94,1007.3,0.0
2020-11-27 09:00:00,295,1,4.7,92,1007.7,0.0
2020-11-27 10:00:00,261,2,5.0,91,1007.4,0.0
2020-11-27 11:00:00,281,2,5.1,91,1007.3,0.0
2020-11-27 12:00:00,279,1,5.2,93,1007.3,0.0
2020-11-27 13:00:00,291,2,5.3,93,1007.0,0.0
2020-11-27 14:00:00,296,1,5.1,94,1007.3,0.0
2020-11-27 15:00:00,247,2,4.7,95,1007.1,0.0
2020-11-27 16:00:00,328,1,4.7,96,1007.3,0.0
2020-11-27 17:00:00,292,1,4.7,96,1007.6,0.0
2020-11-27 18:00:00,287,2,4.8,97,1007.7,0.8
2020-11-27 19:00:00,295,1,4.7,97,1007.8,0.0
2020-11-27 20:00:00,284,1,4.5,97,1007.7,0.0
2020-11-27 21:00:00,293,1,4.4,97,1007.8,0.0
2020-11-27 22:00:00,358,1,4.5,97,1007.7,0.0
2020-11-27 23:00:00,350,1,4.3,96,1007.7,0.0
2020-11-28 00:00:00,344,1,4.1,96,1007.7,0.0
2020-11-28 01:00:00,343,2,3.9,92,1007.7,0.0
2020-11-28 02:00:00,338,2,3.5,84,1007.3,0.0
2020-11-28 03:00:00,289,2,1.2,88,1007.1,0.0
2020-11-28 04:00:00,308,1,2.8,90,1007.3,0.0
2020-11-28 05:00:00,302,1,2.7,89,1007.4,0.0
2020-11-28 06:00:00,312,1,2.9,87,1007.8,0.0
2020-11-28 07:00:00,307,1,2.8,90,1008.0,0.0
2020-11-28 08:00:00,296,2,3.2,86,1008.2,0.0
2020-11-28 09:00:00,310,2,3.7,84,1008.6,0.0
2020-11-28 10:00:00,314,2,4.1,81,1008.2,0.0
2020-11-28 11:00:00,320,2,4.4,78,1008.3,0.0
2020-11-28 12:00:00,324,2,4.4,80,1008.2,0.0
2020-11-28 13:00:00,315,2,4.4,80,1008.0,0.0
2020-11-28 14:00:00,319,2,4.4,81,1008.1,0.0
2020-11-28 15:00:00,332,2,4.1,84,1008.4,0.0
2020-11-28 16:00:00,359,2,3.4,83,1008.8,0.0
2020-11-28 17:00:00,348,1,2.0,87,1009.1,0.0
2020-11-28 18:00:00,357,1,2.6,87,1009.4,0.0
2020-11-28 19:00:00,333,1,2.8,84,1009.6,0.0
2020-11-28 20:00:00,293,3,2.2,89,1009.4,0.0
2020-11-28 21:00:00,303,1,2.2,87,1009.3,0.0
2020-11-28 22:00:00,322,1,2.2,86,1009.3,0.0
2020-11-28 23:00:00,299,2,2.3,86,1008.9,0.0
2020-11-29 00:00:00,300,2,2.5,86,1008.5,0.0
2020-11-29 01:00:00,318,2,2.6,86,1008.4,0.0
2020-11-29 02:00:00,300,3,2.4,91,1007.4,0.0
2020-11-29 03:00:00,320,2,2.6,92,1007.8,0.0
2020-11-29 04:00:00,320,2,2.7,92,1007.4,0.0
2020-11-29 05:00:00,321,3,2.9,91,1007.3,0.0
2020-11-29 06:00:00,316,2,2.8,92,1007.3,0.1
2020-11-29 07:00:00,314,2,2.8,93,1007.4,0.0
2020-11-29 08:00:00,316,3,3.0,94,1007.5,0.0
2020-11-29 09:00:00,326,2,3.2,93,1007.7,0.0
2020-11-29 10:00:00,329,2,3.2,94,1007.7,0.0
2020-11-29 11:00:00,344,3,3.3,94,1007.6,0.0
2020-11-29 12:00:00,343,2,3.3,94,1007.5,0.9
2020-11-29 13:00:00,48,1,2.3,93,1007.5,0.0
2020-11-29 14:00:00,357,1,2.1,94,1007.5,0.0
2020-11-29 15:00:00,342,1,1.8,94,1008.0,0.0
2020-11-29 16:00:00,337,1,1.7,95,1008.3,0.0
2020-11-29 17:00:00,355,1,1.8,96,1008.7,0.0
2020-11-29 18:00:00,31,1,1.8,96,1008.8,1.1
2020-11-29 19:00:00,338,1,1.6,96,1009.4,0.0
2020-11-29 20:00:00,341,2,1.3,96,1009.9,0.0
2020-11-29 21:00:00,350,1,1.6,97,1010.2,0.0
2020-11-29 22:00:00,296,1,1.6,96,1010.1,0.0
2020-11-29 23:00:00,284,2,1.0,96,1010.1,0.0
2020-11-30 00:00:00,298,2,0.7,96,1010.3,0.0
2020-11-30 01:00:00,290,3,0.2,96,1010.5,0.0
2020-11-30 02:00:00,267,3,0.3,97,1010.3,0.0
2020-11-30 03:00:00,260,2,0.2,97,1010.4,0.0
2020-11-30 04:00:00,228,1,0.5,97,1010.6,0.0
2020-11-30 05:00:00,221,1,0.3,97,1010.6,0.0
2020-11-30 06:00:00,205,1,0.3,97,1010.8,1.2
2020-11-30 07:00:00,216,1,0.4,97,1011.2,0.0
2020-11-30 08:00:00,300,2,1.2,98,1011.5,0.0
2020-11-30 09:00:00,295,2,1.5,97,1012.0,0.0
2020-11-30 10:00:00,284,3,2.0,95,1011.7,0.0
2020-11-30 11:00:00,288,3,2.5,85,1011.5,0.0
2020-11-30 12:00:00,282,3,2.8,79,1011.2,0.1
2020-11-30 13:00:00,268,2,2.9,80,1010.7,0.0
2020-11-30 14:00:00,224,1,2.8,80,1010.0,0.0
2020-11-30 15:00:00,157,2,1.0,86,1009.8,0.0
2020-11-30 16:00:00,155,2,-0.4,91,1009.6,0.0
2020-11-30 17:00:00,140,3,-0.8,93,1009.2,0.0
2020-11-30 18:00:00,162,4,-0.3,94,1008.7,0.0
2020-11-30 19:00:00,168,3,-0.8,94,1008.3,0.0
2020-11-30 20:00:00,165,4,-0.7,94,1007.7,0.0
2020-11-30 21:00:00,163,4,-0.8,93,1007.0,0.0
2020-11-30 22:00:00,157,3,-1.6,91,1006.5,0.0
2020-11-30 23:00:00,154,3,-1.1,91,1005.7,0.0
2020-12-01 00:00:00,154,3,-1.4,91,1005.0,0.0
2020-12-01 01:00:00,158,3,0.2,90,1004.5,0.0
2020-12-01 02:00:00,156,3,0.8,88,1003.9,0.0
2020-12-01 03:00:00,153,3,1.0,83,1003.3,0.0
2020-12-01 04:00:00,165,4,1.2,80,1002.8,0.0
2020-12-01 05:00:00,150,4,-0.3,83,1002.7,0.0
2020-12-01 06:00:00,157,3,-0.5,81,1003.0,0.0
2020-12-01 07:00:00,114,2,-0.7,83,1003.3,0.0
2020-12-01 08:00:00,149,4,0.9,80,1003.5,0.0
2020-12-01 09:00:00,153,4,1.2,79,1003.9,0.0
2020-12-01 10:00:00,169,4,2.3,77,1003.7,0.0
2020-12-01 11:00:00,176,6,3.7,70,1003.9,0.0
2020-12-01 12:00:00,152,5,4.1,71,1003.8,0.0
2020-12-01 13:00:00,152,5,3.6,69,1004.0,0.0
2020-12-01 14:00:00,156,3,2.6,72,1004.5,0.0
2020-12-01 15:00:00,144,4,1.1,79,1005.1,0.0
2020-12-01 16:00:00,152,4,0.5,81,1005.4,0.0
2020-12-01 17:00:00,154,3,-0.4,83,1005.9,0.0
2020-12-01 18:00:00,105,1,-0.5,83,1006.6,0.0
2020-12-01 19:00:00,91,1,-1.1,86,1007.0,0.0
2020-12-01 20:00:00,99,1,-3.0,90,1007.6,0.0
2020-12-01 21:00:00,98,1,-2.5,90,1007.8,0.0
2020-12-01 22:00:00,96,1,-2.7,91,1008.3,0.0
2020-12-01 23:00:00,0,0,-3.4,93,1008.3,0.0
