,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2018-11-18 18:00:00,317,1,-0.5,89,1009.3,0.0
2018-11-18 19:00:00,300,2,-0.4,92,1009.2,0.0
2018-11-18 20:00:00,318,1,-0.3,92,1008.9,0.0
2018-11-18 21:00:00,316,1,-0.3,94,1008.4,0.0
2018-11-18 22:00:00,327,1,0.0,95,1007.7,0.0
2018-11-18 23:00:00,333,1,0.4,96,1007.3,0.0
2018-11-19 00:00:00,351,1,0.8,96,1006.9,0.2
2018-11-19 01:00:00,3,2,1.1,96,1006.6,0.0
2018-11-19 02:00:00,56,2,1.5,96,1006.4,0.0
2018-11-19 03:00:00,73,2,2.0,96,1006.0,0.0
2018-11-19 04:00:00,61,3,2.2,96,1005.7,0.0
2018-11-19 05:00:00,58,3,2.3,94,1005.6,0.0
2018-11-19 06:00:00,77,5,2.5,91,1005.9,0.0
2018-11-19 07:00:00,71,4,2.7,89,1006.3,0.0
2018-11-19 08:00:00,80,5,2.7,86,1006.5,0.0
2018-11-19 09:00:00,82,6,2.2,89,1006.9,0.0
2018-11-19 10:00:00,88,5,2.1,86,1006.8,0.0
2018-11-19 11:00:00,94,6,2.2,82,1007.1,0.0
2018-11-19 12:00:00,80,6,2.6,76,1007.0,0.1
2018-11-19 13:00:00,82,7,2.5,69,1006.8,0.0
2018-11-19 14:00:00,79,5,2.5,73,1007.0,0.0
2018-11-19 15:00:00,86,6,2.4,73,1007.1,0.0
2018-11-19 16:00:00,73,7,2.2,74,1007.2,0.0
2018-11-19 17:00:00,80,6,2.1,74,1007.4,0.0
2018-11-19 18:00:00,85,7,2.0,74,1007.4,0.0
2018-11-19 19:00:00,91,7,1.8,76,1007.7,0.0
2018-11-19 20:00:00,91,7,1.8,77,1008.1,0.0
2018-11-19 21:00:00,95,6,1.7,79,1008.5,0.0
2018-11-19 22:00:00,90,6,1.9,77,1008.2,0.0
2018-11-19 23:00:00,84,7,1.6,78,1008.2,0.0
2018-11-20 00:00:00,88,7,1.4,78,1007.9,0.0
2018-11-20 01:00:00,89,6,1.3,78,1007.5,0.0
2018-11-20 02:00:00,85,6,1.2,78,1007.2,0.0
2018-11-20 03:00:00,87,7,1.2,79,1006.3,0.0
2018-11-20 04:00:00,85,7,1.4,80,1006.0,0.0
2018-11-20 05:00:00,100,7,1.4,80,1006.3,0.0
2018-11-20 06:00:00,98,6,1.4,79,1006.0,0.0
2018-11-20 07:00:00,94,6,1.5,78,1006.2,0.0
2018-11-20 08:00:00,94,6,1.4,76,1006.0,0.0
2018-11-20 09:00:00,93,6,1.3,77,1005.4,0.0
2018-11-20 10:00:00,103,6,1.5,77,1005.5,0.0
2018-11-20 11:00:00,95,5,1.9,77,1004.8,0.0
2018-11-20 12:00:00,93,8,2.2,70,1004.2,0.0
2018-11-20 13:00:00,78,5,2.2,70,1003.6,0.0
2018-11-20 14:00:00,79,6,2.2,68,1003.3,0.0
2018-11-20 15:00:00,108,7,1.9,70,1003.3,0.0
2018-11-20 16:00:00,98,8,1.7,71,1003.1,0.0
2018-11-20 17:00:00,100,6,1.6,72,1003.0,0.0
2018-11-20 18:00:00,113,5,0.8,83,1003.1,0.0
2018-11-20 19:00:00,97,3,0.2,92,1003.5,0.0
2018-11-20 20:00:00,86,4,0.7,89,1003.6,0.0
2018-11-20 21:00:00,80,3,0.8,89,1003.8,0.0
2018-11-20 22:00:00,72,3,0.2,94,1004.1,0.0
2018-11-20 23:00:00,71,4,-0.2,94,1004.1,0.0
2018-11-21 00:00:00,70,4,-0.3,94,1004.3,1.8
2018-11-21 01:00:00,72,4,-0.2,92,1004.4,0.0
2018-11-21 02:00:00,79,5,0.1,89,1004.4,0.0
2018-11-21 03:00:00,82,4,0.3,86,1004.4,0.0
2018-11-21 04:00:00,82,5,0.4,84,1004.5,0.0
2018-11-21 05:00:00,87,5,0.5,87,1005.1,0.0
2018-11-21 06:00:00,73,4,0.2,90,1005.1,0.1
2018-11-21 07:00:00,78,4,0.4,89,1005.9,0.0
2018-11-21 08:00:00,77,4,0.4,90,1006.7,0.0
2018-11-21 09:00:00,85,5,0.6,90,1007.2,0.0
2018-11-21 10:00:00,81,4,0.9,91,1007.3,0.0
2018-11-21 11:00:00,76,5,1.1,91,1007.3,0.0
2018-11-21 12:00:00,67,4,1.2,90,1007.0,0.0
2018-11-21 13:00:00,78,5,1.2,87,1007.0,0.0
2018-11-21 14:00:00,82,5,1.2,87,1007.4,0.0
2018-11-21 15:00:00,79,6,0.7,89,1007.7,0.0
2018-11-21 16:00:00,80,5,0.8,86,1008.3,0.0
2018-11-21 17:00:00,79,5,1.0,84,1008.4,0.0
2018-11-21 18:00:00,91,6,0.8,85,1008.7,0.0
2018-11-21 19:00:00,89,6,0.9,83,1009.0,0.0
2018-11-21 20:00:00,81,5,1.1,82,1009.3,0.0
2018-11-21 21:00:00,87,5,1.1,81,1009.3,0.0
2018-11-21 22:00:00,86,5,1.2,81,1009.4,0.0
2018-11-21 23:00:00,88,5,1.2,81,1009.5,0.0
2018-11-22 00:00:00,85,5,1.1,81,1009.7,0.0
2018-11-22 01:00:00,80,5,1.0,82,1009.9,0.0
2018-11-22 02:00:00,85,4,1.0,82,1009.7,0.0
2018-11-22 03:00:00,86,5,1.0,82,1009.8,0.0
2018-11-22 04:00:00,88,4,1.0,81,1009.5,0.0
2018-11-22 05:00:00,81,5,1.0,82,1009.5,0.0
2018-11-22 06:00:00,84,5,1.1,81,1009.8,0.0
2018-11-22 07:00:00,84,5,1.0,81,1010.2,0.0
2018-11-22 08:00:00,98,5,1.0,81,1010.2,0.0
2018-11-22 09:00:00,94,4,0.9,81,1010.4,0.0
2018-11-22 10:00:00,97,4,1.2,80,1010.6,0.0
2018-11-22 11:00:00,94,4,1.3,82,1010.4,0.0
2018-11-22 12:00:00,93,4,1.6,80,1010.1,0.0
2018-11-22 13:00:00,87,4,1.7,80,1009.9,0.0
2018-11-22 14:00:00,89,4,1.5,83,1010.1,0.0
2018-11-22 15:00:00,104,4,1.1,87,1010.1,0.0
2018-11-22 16:00:00,120,2,1.0,90,1010.2,0.0
2018-11-22 17:00:00,111,3,1.1,90,1010.1,0.0
2018-11-22 18:00:00,95,4,1.1,90,1010.2,0.0
2018-11-22 19:00:00,112,3,1.2,89,1010.2,0.0
2018-11-22 20:00:00,105,3,1.2,91,1010.2,0.0
2018-11-22 21:00:00,101,4,1.3,90,1010.4,0.0
2018-11-22 22:00:00,102,3,1.3,90,1010.4,0.0
2018-11-22 23:00:00,109,3,1.3,90,1010.4,0.0
2018-11-23 00:00:00,101,3,1.4,90,1010.3,0.0
2018-11-23 01:00:00,105,3,1.4,89,1010.3,0.0
2018-11-23 02:00:00,105,3,1.4,89,1010.0,0.0
2018-11-23 03:00:00,106,3,1.5,89,1009.9,0.0
2018-11-23 04:00:00,101,3,1.6,89,1009.7,0.0
2018-11-23 05:00:00,121,4,1.8,89,1009.9,0.0
2018-11-23 06:00:00,115,4,1.8,88,1009.9,0.0
2018-11-23 07:00:00,111,4,2.1,88,1010.2,0.0
2018-11-23 08:00:00,117,4,2.4,88,1010.3,0.0
2018-11-23 09:00:00,133,4,2.8,87,1010.2,0.0
2018-11-23 10:00:00,137,5,3.6,87,1009.8,0.0
2018-11-23 11:00:00,129,4,4.4,85,1009.4,0.0
2018-11-23 12:00:00,124,4,5.0,85,1008.8,0.0
2018-11-23 13:00:00,123,4,5.3,85,1008.5,0.0
2018-11-23 14:00:00,133,4,5.5,86,1007.9,0.0
2018-11-23 15:00:00,141,4,5.5,86,1007.7,0.0
2018-11-23 16:00:00,129,4,5.6,86,1007.2,0.0
2018-11-23 17:00:00,164,4,5.8,84,1007.1,0.0
2018-11-23 18:00:00,138,4,5.5,87,1006.8,0.0
2018-11-23 19:00:00,171,5,6.0,83,1006.4,0.0
2018-11-23 20:00:00,191,3,6.3,79,1005.9,0.0
2018-11-23 21:00:00,181,3,6.1,81,1005.3,0.0
2018-11-23 22:00:00,174,3,5.5,84,1004.8,0.0
2018-11-23 23:00:00,158,3,5.4,84,1003.9,0.0
2018-11-24 00:00:00,143,4,5.4,84,1003.7,0.0
2018-11-24 01:00:00,137,4,5.2,85,1003.2,0.0
2018-11-24 02:00:00,146,4,4.5,86,1002.2,0.0
2018-11-24 03:00:00,125,3,4.3,88,1001.2,0.0
2018-11-24 04:00:00,138,1,3.4,88,1000.7,0.0
2018-11-24 05:00:00,114,3,2.4,92,1000.4,0.0
2018-11-24 06:00:00,100,1,2.6,93,1000.6,0.0
2018-11-24 07:00:00,120,3,3.0,92,1000.3,0.0
2018-11-24 08:00:00,117,2,4.4,94,999.8,0.0
2018-11-24 09:00:00,150,3,5.9,90,999.8,0.0
2018-11-24 10:00:00,150,3,6.4,88,999.6,0.0
2018-11-24 11:00:00,163,2,6.8,85,999.2,0.0
2018-11-24 12:00:00,177,2,7.2,85,998.9,0.0
2018-11-24 13:00:00,215,2,7.2,86,999.1,0.0
2018-11-24 14:00:00,212,1,7.4,84,999.4,0.0
2018-11-24 15:00:00,302,1,6.2,85,999.4,0.0
2018-11-24 16:00:00,264,1,5.7,88,999.6,0.0
2018-11-24 17:00:00,246,2,5.8,84,999.5,0.0
2018-11-24 18:00:00,282,1,5.5,85,999.6,0.0
2018-11-24 19:00:00,310,1,5.2,84,999.9,0.0
2018-11-24 20:00:00,292,1,4.9,86,1000.2,0.0
2018-11-24 21:00:00,286,1,4.9,87,1000.5,0.0
2018-11-24 22:00:00,0,0,4.9,88,1000.2,0.0
2018-11-24 23:00:00,160,1,4.6,91,1000.3,0.0
2018-11-25 00:00:00,65,1,4.9,88,1000.1,0.0
2018-11-25 01:00:00,159,1,3.7,91,999.7,0.0
2018-11-25 02:00:00,177,1,3.7,92,999.3,0.0
2018-11-25 03:00:00,129,1,3.6,92,999.3,0.0
2018-11-25 04:00:00,167,1,3.4,94,999.2,0.0
2018-11-25 05:00:00,172,1,1.8,93,999.1,0.0
2018-11-25 06:00:00,130,1,-0.7,94,999.0,0.0
2018-11-25 07:00:00,113,1,-0.7,95,999.3,0.0
2018-11-25 08:00:00,0,0,1.7,96,999.1,0.0
2018-11-25 09:00:00,148,2,5.3,96,999.3,0.0
2018-11-25 10:00:00,124,2,7.3,79,998.8,0.0
2018-11-25 11:00:00,146,1,9.2,66,998.3,0.0
2018-11-25 12:00:00,127,2,9.6,63,998.0,0.0
2018-11-25 13:00:00,150,3,9.6,66,997.4,0.0
2018-11-25 14:00:00,150,3,8.5,73,997.2,0.0
2018-11-25 15:00:00,134,2,6.6,80,997.2,0.0
2018-11-25 16:00:00,121,1,3.3,83,997.0,0.0
2018-11-25 17:00:00,42,1,3.4,89,996.9,0.0
2018-11-25 18:00:00,39,1,4.0,91,997.1,0.0
2018-11-25 19:00:00,42,2,5.4,87,997.0,0.0
2018-11-25 20:00:00,30,1,5.8,85,996.9,0.0
2018-11-25 21:00:00,98,1,5.3,86,996.9,0.0
2018-11-25 22:00:00,16,2,5.2,84,996.8,0.0
2018-11-25 23:00:00,27,2,4.4,87,996.7,0.0
2018-11-26 00:00:00,52,2,3.9,90,996.7,0.0
2018-11-26 01:00:00,50,2,4.2,91,996.6,0.0
2018-11-26 02:00:00,60,3,3.8,94,996.3,0.0
2018-11-26 03:00:00,63,5,4.0,91,996.0,0.0
2018-11-26 04:00:00,34,3,3.7,91,996.0,0.0
2018-11-26 05:00:00,55,2,3.3,92,995.9,0.0
2018-11-26 06:00:00,40,3,3.9,91,995.8,0.0
2018-11-26 07:00:00,55,3,4.1,90,996.1,0.0
2018-11-26 08:00:00,47,4,4.3,90,996.4,0.0
2018-11-26 09:00:00,56,5,4.4,87,996.8,0.0
2018-11-26 10:00:00,57,5,4.4,83,996.6,0.0
2018-11-26 11:00:00,49,5,4.2,82,996.5,0.0
2018-11-26 12:00:00,52,5,3.5,80,996.5,0.0
2018-11-26 13:00:00,45,5,3.1,80,996.6,0.0
2018-11-26 14:00:00,45,3,3.2,79,996.6,0.0
2018-11-26 15:00:00,53,4,2.5,80,997.1,0.0
2018-11-26 16:00:00,56,4,1.9,81,997.5,0.0
2018-11-26 17:00:00,61,5,1.6,82,998.0,0.0
2018-11-26 18:00:00,56,4,1.3,83,998.3,0.0
2018-11-26 19:00:00,60,4,1.1,82,998.8,0.0
2018-11-26 20:00:00,51,4,0.5,82,999.3,0.0
2018-11-26 21:00:00,56,3,0.3,83,999.6,0.0
2018-11-26 22:00:00,49,4,-0.4,83,999.9,0.0
2018-11-26 23:00:00,57,3,-0.9,76,1000.3,0.0
2018-11-27 00:00:00,35,3,-1.0,73,1000.5,0.0
2018-11-27 01:00:00,42,3,-0.9,73,1001.0,0.0
2018-11-27 02:00:00,34,3,-1.0,72,1001.3,0.0
2018-11-27 03:00:00,32,2,-1.0,72,1001.6,0.0
2018-11-27 04:00:00,31,2,-1.0,70,1002.0,0.0
2018-11-27 05:00:00,46,3,-1.0,70,1002.8,0.0
2018-11-27 06:00:00,14,2,-1.1,72,1003.3,0.0
2018-11-27 07:00:00,47,2,-0.9,70,1004.1,0.0
2018-11-27 08:00:00,30,2,-1.0,73,1004.6,0.0
2018-11-27 09:00:00,20,2,-1.0,76,1005.4,0.0
2018-11-27 10:00:00,19,2,-0.4,74,1005.8,0.0
2018-11-27 11:00:00,14,3,0.5,68,1006.1,0.0
2018-11-27 12:00:00,42,2,1.1,64,1006.6,0.0
2018-11-27 13:00:00,10,1,1.6,63,1006.9,0.0
2018-11-27 14:00:00,360,2,1.5,66,1007.6,0.0
2018-11-27 15:00:00,9,2,0.6,72,1008.1,0.0
2018-11-27 16:00:00,327,1,0.4,73,1008.5,0.0
2018-11-27 17:00:00,348,1,0.4,73,1008.9,0.0
2018-11-27 18:00:00,359,1,0.5,72,1009.2,0.0
2018-11-27 19:00:00,10,2,0.9,68,1009.7,0.0
2018-11-27 20:00:00,351,1,0.9,69,1010.2,0.0
2018-11-27 21:00:00,358,1,0.8,72,1010.6,0.0
2018-11-27 22:00:00,328,1,0.6,74,1010.8,0.0
2018-11-27 23:00:00,333,1,0.4,76,1011.1,0.0
2018-11-28 00:00:00,354,2,0.5,74,1011.2,0.0
2018-11-28 01:00:00,319,1,0.5,73,1011.6,0.0
2018-11-28 02:00:00,20,2,0.5,73,1012.0,0.0
2018-11-28 03:00:00,359,1,0.4,73,1012.2,0.0
2018-11-28 04:00:00,29,1,0.5,71,1012.5,0.0
2018-11-28 05:00:00,308,1,-1.4,78,1012.9,0.0
2018-11-28 06:00:00,352,1,-0.5,78,1013.3,0.0
2018-11-28 07:00:00,293,1,-0.3,78,1014.0,0.0
2018-11-28 08:00:00,4,1,0.4,82,1014.7,0.0
2018-11-28 09:00:00,50,2,1.5,80,1015.3,0.0
2018-11-28 10:00:00,89,1,2.3,78,1015.4,0.0
2018-11-28 11:00:00,170,2,3.0,72,1015.4,0.0
2018-11-28 12:00:00,150,1,3.5,70,1015.5,0.0
2018-11-28 13:00:00,121,3,2.9,71,1015.8,0.0
2018-11-28 14:00:00,92,4,1.5,71,1015.9,0.0
2018-11-28 15:00:00,89,4,1.0,74,1016.1,0.0
2018-11-28 16:00:00,74,3,0.5,76,1016.4,0.0
2018-11-28 17:00:00,94,3,-1.2,77,1016.8,0.0
2018-11-28 18:00:00,113,5,-1.3,79,1017.1,0.0
2018-11-28 19:00:00,103,4,-3.2,82,1017.4,0.0
2018-11-28 20:00:00,121,3,-3.6,85,1017.7,0.0
2018-11-28 21:00:00,128,4,-4.3,85,1017.5,0.0
2018-11-28 22:00:00,117,4,-4.7,86,1017.5,0.0
2018-11-28 23:00:00,151,3,-4.4,86,1017.6,0.0
2018-11-29 00:00:00,140,3,-5.3,88,1017.4,0.0
2018-11-29 01:00:00,125,4,-4.4,85,1017.2,0.0
2018-11-29 02:00:00,120,4,-5.0,85,1016.9,0.0
2018-11-29 03:00:00,126,5,-4.8,83,1016.5,0.0
2018-11-29 04:00:00,118,5,-5.3,84,1016.1,0.0
2018-11-29 05:00:00,136,6,-5.1,83,1016.4,0.0
2018-11-29 06:00:00,124,7,-5.2,83,1015.9,0.0
2018-11-29 07:00:00,128,8,-5.0,81,1015.8,0.0
2018-11-29 08:00:00,140,8,-4.4,81,1016.0,0.0
2018-11-29 09:00:00,132,8,-3.4,78,1015.6,0.0
2018-11-29 10:00:00,133,8,-2.1,75,1015.0,0.0
2018-11-29 11:00:00,140,10,-1.2,68,1014.2,0.0
2018-11-29 12:00:00,145,8,-0.2,65,1013.8,0.0
2018-11-29 13:00:00,139,7,0.6,63,1013.2,0.0
2018-11-29 14:00:00,142,6,0.4,63,1012.9,0.0
2018-11-29 15:00:00,135,5,-0.6,66,1012.7,0.0
2018-11-29 16:00:00,140,5,-1.5,67,1012.2,0.0
2018-11-29 17:00:00,154,5,-2.5,69,1012.1,0.0
2018-11-29 18:00:00,132,4,-3.1,69,1011.7,0.0
2018-11-29 19:00:00,142,6,-3.1,71,1011.0,0.0
2018-11-29 20:00:00,134,6,-3.6,74,1011.0,0.0
2018-11-29 21:00:00,137,4,-3.8,75,1010.6,0.0
2018-11-29 22:00:00,148,6,-3.1,72,1010.0,0.0
2018-11-29 23:00:00,130,4,-4.1,78,1009.7,0.0
2018-11-30 00:00:00,133,6,-3.2,73,1009.1,0.0
2018-11-30 01:00:00,134,5,-3.0,71,1008.8,0.0
2018-11-30 02:00:00,124,6,-3.9,78,1008.1,0.0
2018-11-30 03:00:00,127,6,-3.7,77,1007.6,0.0
2018-11-30 04:00:00,138,6,-3.3,76,1007.4,0.0
2018-11-30 05:00:00,149,6,-2.4,74,1007.0,0.0
2018-11-30 06:00:00,163,9,-0.9,66,1006.8,0.0
2018-11-30 07:00:00,158,8,-1.5,66,1007.1,0.0
2018-11-30 08:00:00,143,6,-0.7,66,1007.0,0.0
2018-11-30 09:00:00,162,9,0.8,57,1007.0,0.0
2018-11-30 10:00:00,148,9,1.4,55,1006.4,0.0
2018-11-30 11:00:00,176,11,2.0,50,1006.1,0.0
2018-11-30 12:00:00,186,11,1.8,50,1005.9,0.0
2018-11-30 13:00:00,188,8,1.7,52,1005.7,0.0
2018-11-30 14:00:00,183,9,1.5,52,1005.3,0.0
2018-11-30 15:00:00,185,7,0.6,55,1005.2,0.0
2018-11-30 16:00:00,142,3,-1.4,68,1004.8,0.0
2018-11-30 17:00:00,130,3,-2.7,75,1005.0,0.0
2018-11-30 18:00:00,137,4,-3.0,77,1004.8,0.0
2018-11-30 19:00:00,138,5,-3.4,77,1004.4,0.0
2018-11-30 20:00:00,145,4,-3.5,76,1004.3,0.0
2018-11-30 21:00:00,181,8,-1.7,63,1003.8,0.0
2018-11-30 22:00:00,181,6,-2.5,66,1003.6,0.0
2018-11-30 23:00:00,181,6,-3.0,67,1003.4,0.0
2018-12-01 00:00:00,147,3,-4.9,73,1003.1,0.0
2018-12-01 01:00:00,127,2,-5.4,78,1003.1,0.0
2018-12-01 02:00:00,130,3,-6.0,81,1002.7,0.0
2018-12-01 03:00:00,119,2,-5.5,81,1002.3,0.0
2018-12-01 04:00:00,124,2,-5.7,81,1002.2,0.0
2018-12-01 05:00:00,122,2,-5.5,82,1002.3,0.0
2018-12-01 06:00:00,126,2,-4.0,81,1002.3,0.0
2018-12-01 07:00:00,124,2,-3.4,79,1002.5,0.0
2018-12-01 08:00:00,137,2,-2.8,77,1002.6,0.0
2018-12-01 09:00:00,147,2,-2.0,81,1002.8,0.0
2018-12-01 10:00:00,159,2,-1.5,86,1002.6,0.0
2018-12-01 11:00:00,148,2,-1.0,92,1002.3,0.0
2018-12-01 12:00:00,153,2,-0.2,93,1002.1,0.2
2018-12-01 13:00:00,135,2,-0.1,93,1002.1,0.0
2018-12-01 14:00:00,160,2,0.3,93,1002.4,0.0
2018-12-01 15:00:00,144,2,0.4,93,1002.6,0.0
2018-12-01 16:00:00,140,2,0.4,93,1002.7,0.0
2018-12-01 17:00:00,111,2,0.4,93,1002.6,0.0
2018-12-01 18:00:00,151,2,0.4,93,1002.3,0.0
2018-12-01 19:00:00,150,1,0.1,93,1002.0,0.0
2018-12-01 20:00:00,110,2,0.3,92,1001.9,0.0
2018-12-01 21:00:00,115,2,0.6,92,1001.8,0.0
2018-12-01 22:00:00,152,1,0.7,92,1001.6,0.0
2018-12-01 23:00:00,218,2,2.5,84,1001.7,0.0
2018-12-02 00:00:00,204,3,2.0,85,1000.8,0.0
2018-12-02 01:00:00,132,2,-0.7,90,1000.5,0.0
2018-12-02 02:00:00,135,2,-1.0,91,999.9,0.0
2018-12-02 03:00:00,144,3,-1.5,93,999.2,0.0
2018-12-02 04:00:00,150,4,-0.1,92,998.8,0.0
2018-12-02 05:00:00,154,5,0.0,86,998.2,0.0
2018-12-02 06:00:00,147,4,-0.7,86,997.6,0.0
2018-12-02 07:00:00,128,3,-1.5,87,997.1,0.0
2018-12-02 08:00:00,166,6,1.2,82,996.4,0.0
2018-12-02 09:00:00,168,6,2.4,78,996.0,0.0
2018-12-02 10:00:00,168,7,3.0,76,994.9,0.0
2018-12-02 11:00:00,170,7,3.6,73,994.0,0.0
2018-12-02 12:00:00,189,8,4.1,70,993.2,0.0
2018-12-02 13:00:00,189,7,3.5,71,992.6,0.0
2018-12-02 14:00:00,190,8,3.1,78,992.2,0.0
2018-12-02 15:00:00,188,6,2.7,83,991.8,0.0
2018-12-02 16:00:00,183,6,2.9,86,991.2,0.0
2018-12-02 17:00:00,185,6,3.7,84,990.6,0.0
2018-12-02 18:00:00,186,6,3.9,83,990.2,0.6
2018-12-02 19:00:00,190,3,3.9,83,990.2,0.0
2018-12-02 20:00:00,173,4,3.3,88,990.2,0.0
2018-12-02 21:00:00,155,3,3.0,92,989.8,0.0
2018-12-02 22:00:00,168,3,3.1,93,989.6,0.0
2018-12-02 23:00:00,161,2,3.4,95,989.4,0.0
2018-12-03 00:00:00,198,2,5.1,94,989.2,1.7
2018-12-03 01:00:00,235,3,6.6,83,989.4,0.0
2018-12-03 02:00:00,227,4,6.8,83,989.2,0.0
2018-12-03 03:00:00,216,3,6.9,83,989.3,0.0
2018-12-03 04:00:00,213,3,7.3,82,989.4,0.0
2018-12-03 05:00:00,224,6,8.3,80,989.3,0.0
2018-12-03 06:00:00,208,3,7.9,83,989.2,0.0
2018-12-03 07:00:00,217,4,8.5,81,989.2,0.0
2018-12-03 08:00:00,135,2,6.6,87,989.2,0.0
2018-12-03 09:00:00,167,2,8.9,84,989.4,0.0
2018-12-03 10:00:00,149,2,8.1,87,989.3,0.0
2018-12-03 11:00:00,143,2,8.1,93,989.0,0.0
2018-12-03 12:00:00,207,2,9.8,91,988.8,0.5
2018-12-03 13:00:00,212,3,9.6,86,988.6,0.0
2018-12-03 14:00:00,183,3,8.8,87,988.5,0.0
2018-12-03 15:00:00,224,4,10.0,83,989.1,0.0
2018-12-03 16:00:00,232,5,9.8,82,989.2,0.0
2018-12-03 17:00:00,228,5,9.6,81,989.0,0.0
2018-12-03 18:00:00,209,3,9.3,85,989.0,0.1
2018-12-03 19:00:00,202,4,9.5,85,989.1,0.0
2018-12-03 20:00:00,191,3,8.5,87,988.9,0.0
2018-12-03 21:00:00,213,3,9.8,83,988.9,0.0
2018-12-03 22:00:00,197,3,8.3,92,988.7,0.0
2018-12-03 23:00:00,194,3,7.6,92,988.6,0.0
2018-12-04 00:00:00,204,2,8.7,85,988.7,0.0
2018-12-04 01:00:00,145,3,7.2,91,988.9,0.0
2018-12-04 02:00:00,0,0,8.0,89,989.1,0.0
2018-12-04 03:00:00,228,2,8.7,89,989.4,0.0
2018-12-04 04:00:00,234,3,8.5,92,989.9,0.0
2018-12-04 05:00:00,239,4,8.6,92,990.1,0.0
2018-12-04 06:00:00,245,3,8.8,89,990.9,0.7
2018-12-04 07:00:00,251,3,9.0,89,991.9,0.0
2018-12-04 08:00:00,252,3,9.2,88,992.9,0.0
2018-12-04 09:00:00,293,6,9.8,87,994.5,0.0
2018-12-04 10:00:00,300,5,8.8,79,996.1,0.0
2018-12-04 11:00:00,312,4,7.7,87,997.0,0.0
2018-12-04 12:00:00,308,4,7.3,83,998.4,0.2
2018-12-04 13:00:00,300,4,7.8,77,999.3,0.0
2018-12-04 14:00:00,307,4,7.6,66,1000.6,0.0
2018-12-04 15:00:00,283,5,5.8,77,1001.9,0.0
2018-12-04 16:00:00,289,4,4.6,81,1003.1,0.0
2018-12-04 17:00:00,293,3,3.9,81,1004.2,0.0
2018-12-04 18:00:00,290,5,3.8,82,1004.9,0.1
2018-12-04 19:00:00,292,4,3.6,81,1006.1,0.0
2018-12-04 20:00:00,296,5,4.1,76,1006.9,0.0
2018-12-04 21:00:00,291,4,2.1,81,1007.8,0.0
2018-12-04 22:00:00,266,4,2.0,81,1008.6,0.0
2018-12-04 23:00:00,285,4,1.8,82,1009.4,0.0
2018-12-05 00:00:00,276,5,1.9,80,1009.8,0.0
2018-12-05 01:00:00,275,3,1.0,83,1010.3,0.0
2018-12-05 02:00:00,286,3,0.1,85,1010.6,0.0
2018-12-05 03:00:00,239,1,0.4,87,1011.2,0.0
2018-12-05 04:00:00,282,2,-0.8,88,1011.7,0.0
2018-12-05 05:00:00,289,3,-1.3,91,1012.2,0.0
2018-12-05 06:00:00,292,2,-0.6,90,1012.6,0.0
2018-12-05 07:00:00,295,2,0.8,89,1013.3,0.0
2018-12-05 08:00:00,292,3,1.5,87,1013.9,0.0
2018-12-05 09:00:00,291,4,2.8,84,1014.4,0.0
2018-12-05 10:00:00,288,4,4.2,81,1014.6,0.0
2018-12-05 11:00:00,294,3,5.1,75,1014.2,0.0
2018-12-05 12:00:00,283,3,5.7,74,1014.1,0.0
2018-12-05 13:00:00,297,3,6.0,70,1013.9,0.0
2018-12-05 14:00:00,284,2,4.9,75,1013.9,0.0
2018-12-05 15:00:00,205,1,2.9,81,1013.6,0.0
2018-12-05 16:00:00,238,1,1.5,88,1013.6,0.0
2018-12-05 17:00:00,0,0,-0.8,89,1013.8,0.0
2018-12-05 18:00:00,174,2,-0.7,94,1013.6,0.0
2018-12-05 19:00:00,140,1,-0.8,94,1013.4,0.0
2018-12-05 20:00:00,153,1,-1.4,95,1013.2,0.0
2018-12-05 21:00:00,129,2,-1.1,94,1012.9,0.0
2018-12-05 22:00:00,150,2,-2.7,91,1012.6,0.0
2018-12-05 23:00:00,151,2,-2.8,92,1012.0,0.0
2018-12-06 00:00:00,116,3,-2.1,93,1011.1,0.0
2018-12-06 01:00:00,130,3,-2.2,91,1010.4,0.0
2018-12-06 02:00:00,122,4,-1.6,91,1009.8,0.0
2018-12-06 03:00:00,132,2,-1.8,90,1009.1,0.0
2018-12-06 04:00:00,137,1,-1.9,90,1008.7,0.0
2018-12-06 05:00:00,119,2,-2.0,89,1008.3,0.0
2018-12-06 06:00:00,121,4,-1.7,89,1007.6,0.0
2018-12-06 07:00:00,120,5,-1.2,86,1007.5,0.0
2018-12-06 08:00:00,124,5,0.1,84,1007.1,0.0
2018-12-06 09:00:00,143,4,0.5,84,1007.0,0.0
2018-12-06 10:00:00,166,6,2.4,72,1005.9,0.0
2018-12-06 11:00:00,176,7,3.8,62,1005.6,0.0
2018-12-06 12:00:00,167,4,3.0,71,1004.9,0.0
2018-12-06 13:00:00,160,3,3.9,69,1004.8,0.0
2018-12-06 14:00:00,168,3,3.8,70,1004.4,0.0
2018-12-06 15:00:00,176,3,3.4,73,1004.4,0.0
2018-12-06 16:00:00,203,2,3.7,73,1003.9,0.0
2018-12-06 17:00:00,227,5,4.3,70,1003.3,0.0
2018-12-06 18:00:00,229,3,4.7,71,1003.5,0.0
2018-12-06 19:00:00,239,2,4.1,80,1003.7,0.0
2018-12-06 20:00:00,218,3,3.7,89,1003.3,0.0
2018-12-06 21:00:00,189,3,4.0,90,1002.6,0.0
