,PM10
2021-08-03 05:00:00,10.9833
2021-08-03 06:00:00,15.8789
2021-08-03 07:00:00,17.6982
2021-08-03 08:00:00,14.9271
2021-08-03 09:00:00,14.1282
2021-08-03 10:00:00,17.797
2021-08-03 11:00:00,13.9456
2021-08-03 12:00:00,14.835
2021-08-03 13:00:00,12.1095
2021-08-03 14:00:00,14.314
2021-08-03 15:00:00,8.73343
2021-08-03 16:00:00,8.21526
2021-08-03 17:00:00,9.76901
2021-08-03 18:00:00,8.36178
2021-08-03 19:00:00,13.1284
2021-08-03 20:00:00,7.11149
2021-08-03 21:00:00,7.1854
2021-08-03 22:00:00,8.04825
2021-08-03 23:00:00,9.27551
2021-08-04 00:00:00,9.40264
2021-08-04 01:00:00,7.57019
2021-08-04 02:00:00,8.40425
2021-08-04 03:00:00,8.64241
2021-08-04 04:00:00,9.49792
2021-08-04 05:00:00,10.8865
2021-08-04 06:00:00,13.0532
2021-08-04 07:00:00,11.8263
2021-08-04 08:00:00,14.3339
2021-08-04 09:00:00,12.9188
2021-08-04 10:00:00,11.7184
2021-08-04 11:00:00,11.0568
2021-08-04 12:00:00,10.9568
2021-08-04 13:00:00,12.5021
2021-08-04 14:00:00,10.7078
2021-08-04 15:00:00,11.1358
2021-08-04 16:00:00,12.536
2021-08-04 17:00:00,11.079
2021-08-04 18:00:00,7.92801
2021-08-04 19:00:00,7.42223
2021-08-04 20:00:00,9.53812
2021-08-04 21:00:00,10.4906
2021-08-04 22:00:00,13.102
2021-08-04 23:00:00,12.7596
2021-08-05 00:00:00,14.1321
2021-08-05 01:00:00,11.6517
2021-08-05 02:00:00,11.2559
2021-08-05 03:00:00,18.523
2021-08-05 04:00:00,12.346
2021-08-05 05:00:00,16.0295
2021-08-05 06:00:00,18.3583
2021-08-05 07:00:00,18.0722
2021-08-05 08:00:00,17.6163
2021-08-05 09:00:00,18.5758
2021-08-05 10:00:00,17.5735
2021-08-05 11:00:00,15.5867
2021-08-05 12:00:00,13.3747
2021-08-05 13:00:00,12.0048
2021-08-05 14:00:00,17.3109
2021-08-05 15:00:00,15.4306
2021-08-05 16:00:00,14.0635
2021-08-05 17:00:00,15.3971
2021-08-05 18:00:00,15.0805
2021-08-05 19:00:00,16.7
2021-08-05 20:00:00,13.2534
2021-08-05 21:00:00,13.328
2021-08-05 22:00:00,12.2696
2021-08-05 23:00:00,12.7594
2021-08-06 00:00:00,12.3309
2021-08-06 01:00:00,12.6187
2021-08-06 02:00:00,15.8234
2021-08-06 03:00:00,13.5349
2021-08-06 04:00:00,12.4969
2021-08-06 05:00:00,13.3979
2021-08-06 06:00:00,13.2317
2021-08-06 07:00:00,12.9631
2021-08-06 08:00:00,16.4983
2021-08-06 09:00:00,17.8633
2021-08-06 10:00:00,14.4088
2021-08-06 11:00:00,24.3423
2021-08-06 12:00:00,51.4537
2021-08-06 13:00:00,33.5317
2021-08-06 14:00:00,16.0106
2021-08-06 15:00:00,11.0582
2021-08-06 16:00:00,12.725
2021-08-06 17:00:00,10.8204
2021-08-06 18:00:00,12.0115
2021-08-06 19:00:00,11.617
2021-08-06 20:00:00,11.8695
2021-08-06 21:00:00,16.4967
2021-08-06 22:00:00,15.0215
2021-08-06 23:00:00,15.3417
2021-08-07 00:00:00,17.1264
2021-08-07 01:00:00,11.8002
2021-08-07 02:00:00,12.1007
2021-08-07 03:00:00,12.4958
2021-08-07 04:00:00,13.7723
2021-08-07 05:00:00,16.1569
2021-08-07 06:00:00,14.145
2021-08-07 07:00:00,15.5037
2021-08-07 08:00:00,13.3588
2021-08-07 09:00:00,14.2197
2021-08-07 10:00:00,15.5442
2021-08-07 11:00:00,16.775
2021-08-07 12:00:00,16.6323
2021-08-07 13:00:00,19.5262
2021-08-07 14:00:00,17.0896
2021-08-07 15:00:00,13.1651
2021-08-07 16:00:00,11.7493
2021-08-07 17:00:00,8.23004
2021-08-07 18:00:00,9.7725
2021-08-07 19:00:00,7.7338
2021-08-07 20:00:00,10.9617
2021-08-07 21:00:00,14.2879
2021-08-07 22:00:00,12.793
2021-08-07 23:00:00,12.9784
2021-08-08 00:00:00,11.3909
2021-08-08 01:00:00,13.8779
2021-08-08 02:00:00,13.7771
2021-08-08 03:00:00,7.01866
2021-08-08 04:00:00,6.52083
2021-08-08 05:00:00,9.33819
2021-08-08 06:00:00,8.27917
2021-08-08 07:00:00,7.30814
2021-08-08 08:00:00,7.96294
2021-08-08 09:00:00,9.62328
2021-08-08 10:00:00,22.9617
2021-08-08 11:00:00,22.4252
2021-08-08 12:00:00,16.8759
2021-08-08 13:00:00,14.6265
2021-08-08 14:00:00,12.0619
2021-08-08 15:00:00,14.7163
2021-08-08 16:00:00,12.2062
2021-08-08 17:00:00,9.41472
2021-08-08 18:00:00,7.60168
2021-08-08 19:00:00,8.80429
2021-08-08 20:00:00,10.4409
2021-08-08 21:00:00,10.5698
2021-08-08 22:00:00,8.39097
2021-08-08 23:00:00,8.48489
2021-08-09 00:00:00,7.35202
2021-08-09 01:00:00,5.652
2021-08-09 02:00:00,6.15007
2021-08-09 03:00:00,5.59947
2021-08-09 04:00:00,5.89
2021-08-09 05:00:00,7.36315
2021-08-09 06:00:00,9.61788
2021-08-09 07:00:00,14.1354
2021-08-09 08:00:00,14.1164
2021-08-09 09:00:00,15.2343
2021-08-09 10:00:00,15.2535
2021-08-09 11:00:00,16.1595
2021-08-09 12:00:00,16.9953
2021-08-09 13:00:00,14.0439
2021-08-09 14:00:00,16.4714
2021-08-09 15:00:00,20.5563
2021-08-09 16:00:00,13.7906
2021-08-09 17:00:00,13.5624
2021-08-09 18:00:00,11.3923
2021-08-09 19:00:00,13.9476
2021-08-09 20:00:00,14.2902
2021-08-09 21:00:00,22.9619
2021-08-09 22:00:00,25.3756
2021-08-09 23:00:00,28.5987
2021-08-10 00:00:00,23.5825
2021-08-10 01:00:00,21.9056
2021-08-10 02:00:00,22.5386
2021-08-10 03:00:00,24.7091
2021-08-10 04:00:00,23.5193
2021-08-10 05:00:00,26.8582
2021-08-10 06:00:00,23.8565
2021-08-10 07:00:00,25.0117
2021-08-10 08:00:00,23.1569
2021-08-10 09:00:00,25.407
2021-08-10 10:00:00,30.0561
2021-08-10 11:00:00,21.57
2021-08-10 12:00:00,16.9797
2021-08-10 13:00:00,19.3525
2021-08-10 14:00:00,20.4337
2021-08-10 15:00:00,24.5899
2021-08-10 16:00:00,30.2685
2021-08-10 17:00:00,12.3736
2021-08-10 18:00:00,11.2168
2021-08-10 19:00:00,10.8605
2021-08-10 20:00:00,12.8458
2021-08-10 21:00:00,13.1862
2021-08-10 22:00:00,12.8674
2021-08-10 23:00:00,15.0585
2021-08-11 00:00:00,14.2919
2021-08-11 01:00:00,14.1148
2021-08-11 02:00:00,17.672
2021-08-11 03:00:00,11.4985
2021-08-11 04:00:00,12.4836
2021-08-11 05:00:00,13.4341
2021-08-11 06:00:00,14.6481
2021-08-11 07:00:00,15.2456
2021-08-11 08:00:00,12.7895
2021-08-11 09:00:00,11.9984
2021-08-11 10:00:00,15.3123
2021-08-11 11:00:00,17.0578
2021-08-11 12:00:00,22.2874
2021-08-11 13:00:00,18.1509
2021-08-11 14:00:00,19.5418
2021-08-11 15:00:00,17.1955
2021-08-11 16:00:00,14.787
2021-08-11 17:00:00,13.0807
2021-08-11 18:00:00,11.1797
2021-08-11 19:00:00,11.5206
2021-08-11 20:00:00,15.6354
2021-08-11 21:00:00,15.1865
2021-08-11 22:00:00,17.4114
2021-08-11 23:00:00,27.6216
2021-08-12 00:00:00,18.2145
2021-08-12 01:00:00,17.9751
2021-08-12 02:00:00,20.9615
2021-08-12 03:00:00,22.8323
2021-08-12 04:00:00,22.726
2021-08-12 05:00:00,24.5035
2021-08-12 06:00:00,27.9371
2021-08-12 07:00:00,41.4391
2021-08-12 08:00:00,30.238
2021-08-12 09:00:00,33.2056
2021-08-12 10:00:00,21.1514
2021-08-12 11:00:00,15.2516
2021-08-12 12:00:00,15.5054
2021-08-12 13:00:00,14.779
2021-08-12 14:00:00,15.3536
2021-08-12 15:00:00,16.0751
2021-08-12 16:00:00,14.9538
2021-08-12 17:00:00,17.398
2021-08-12 18:00:00,17.0195
2021-08-12 19:00:00,17.5907
2021-08-12 20:00:00,19.5662
2021-08-12 21:00:00,23.8564
2021-08-12 22:00:00,26.7797
2021-08-12 23:00:00,26.0439
2021-08-13 00:00:00,27.4732
2021-08-13 01:00:00,28.2826
2021-08-13 02:00:00,19.9433
2021-08-13 03:00:00,20.0068
2021-08-13 04:00:00,21.9426
2021-08-13 05:00:00,23.897
2021-08-13 06:00:00,25.7072
2021-08-13 07:00:00,32.954
2021-08-13 08:00:00,39.2777
2021-08-13 09:00:00,40.0821
2021-08-13 10:00:00,33.4804
2021-08-13 11:00:00,27.0121
2021-08-13 12:00:00,24.5057
2021-08-13 13:00:00,28.6675
2021-08-13 14:00:00,24.2542
2021-08-13 15:00:00,26.7895
2021-08-13 16:00:00,24.6828
2021-08-13 17:00:00,20.3485
2021-08-13 18:00:00,21.6333
2021-08-13 19:00:00,23.0613
2021-08-13 20:00:00,25.5096
2021-08-13 21:00:00,37.9724
2021-08-13 22:00:00,43.7107
2021-08-13 23:00:00,46.5764
2021-08-14 00:00:00,38.5475
2021-08-14 01:00:00,32.7379
2021-08-14 02:00:00,24.0332
2021-08-14 03:00:00,26.2545
2021-08-14 04:00:00,25.6167
2021-08-14 05:00:00,22.6079
2021-08-14 06:00:00,24.864
2021-08-14 07:00:00,27.456
2021-08-14 08:00:00,29.5371
2021-08-14 09:00:00,31.9919
2021-08-14 10:00:00,25.6983
2021-08-14 11:00:00,21.9299
2021-08-14 12:00:00,25.6654
2021-08-14 13:00:00,27.38
2021-08-14 14:00:00,24.3018
2021-08-14 15:00:00,28.9103
2021-08-14 16:00:00,29.2992
2021-08-14 17:00:00,26.6782
2021-08-14 18:00:00,18.8895
2021-08-14 19:00:00,18.3752
2021-08-14 20:00:00,27.1737
2021-08-14 21:00:00,28.1482
2021-08-14 22:00:00,44.5884
2021-08-14 23:00:00,50.8729
2021-08-15 00:00:00,33.8561
2021-08-15 01:00:00,32.258
2021-08-15 02:00:00,29.1371
2021-08-15 03:00:00,30.6652
2021-08-15 04:00:00,30.0507
2021-08-15 05:00:00,29.1602
2021-08-15 06:00:00,30.1288
2021-08-15 07:00:00,27.4891
2021-08-15 08:00:00,26.1045
2021-08-15 09:00:00,23.3124
2021-08-15 10:00:00,21.6498
2021-08-15 11:00:00,21.5086
2021-08-15 12:00:00,18.3085
2021-08-15 13:00:00,18.8628
2021-08-15 14:00:00,16.3468
2021-08-15 15:00:00,19.5031
2021-08-15 16:00:00,22.0747
2021-08-15 17:00:00,18.5384
2021-08-15 18:00:00,17.4416
2021-08-15 19:00:00,18.3956
2021-08-15 20:00:00,21.6963
2021-08-15 21:00:00,25.1889
2021-08-15 22:00:00,21.9847
2021-08-15 23:00:00,19.5674
2021-08-16 00:00:00,18.8964
2021-08-16 01:00:00,18.9653
2021-08-16 02:00:00,20.1902
2021-08-16 03:00:00,21.1119
2021-08-16 04:00:00,22.0043
2021-08-16 05:00:00,20.5094
2021-08-16 06:00:00,27.2813
2021-08-16 07:00:00,28.238
2021-08-16 08:00:00,38.8433
2021-08-16 09:00:00,30.8869
2021-08-16 10:00:00,25.9676
2021-08-16 11:00:00,21.836
2021-08-16 12:00:00,20.1615
2021-08-16 13:00:00,23.433
2021-08-16 14:00:00,31.5484
2021-08-16 15:00:00,42.4678
2021-08-16 16:00:00,16.9011
2021-08-16 17:00:00,17.1883
2021-08-16 18:00:00,20.3067
2021-08-16 19:00:00,16.7056
2021-08-16 20:00:00,17.3565
2021-08-16 21:00:00,19.9309
2021-08-16 22:00:00,19.7424
2021-08-16 23:00:00,15.5486
2021-08-17 00:00:00,14.3154
2021-08-17 01:00:00,11.8161
2021-08-17 02:00:00,7.03961
2021-08-17 03:00:00,6.36735
2021-08-17 04:00:00,6.8445
2021-08-17 05:00:00,8.95543
2021-08-17 06:00:00,9.05205
2021-08-17 07:00:00,14.946
2021-08-17 08:00:00,20.6236
2021-08-17 09:00:00,20.4654
2021-08-17 10:00:00,24.9099
2021-08-17 11:00:00,29.0889
2021-08-17 12:00:00,28.3726
2021-08-17 13:00:00,26.9321
2021-08-17 14:00:00,27.8874
2021-08-17 15:00:00,32.8034
2021-08-17 16:00:00,18.7621
2021-08-17 17:00:00,18.299
2021-08-17 18:00:00,17.666
2021-08-17 19:00:00,15.6477
2021-08-17 20:00:00,14.2763
2021-08-17 21:00:00,14.0698
2021-08-17 22:00:00,15.1554
2021-08-17 23:00:00,13.8373
2021-08-18 00:00:00,13.4855
2021-08-18 01:00:00,12.731
2021-08-18 02:00:00,12.6169
2021-08-18 03:00:00,13.1695
2021-08-18 04:00:00,12.2156
2021-08-18 05:00:00,11.6688
2021-08-18 06:00:00,14.6862
2021-08-18 07:00:00,19.8281
2021-08-18 08:00:00,17.3044
2021-08-18 09:00:00,19.8721
2021-08-18 10:00:00,16.7924
2021-08-18 11:00:00,19.8012
2021-08-18 12:00:00,17.0151
2021-08-18 13:00:00,16.9116
2021-08-18 14:00:00,152.293
2021-08-18 15:00:00,14.8954
2021-08-18 16:00:00,16.1372
2021-08-18 17:00:00,15.5221
2021-08-18 18:00:00,14.6516
2021-08-18 19:00:00,12.7727
2021-08-18 20:00:00,11.3583
2021-08-18 21:00:00,9.62002
2021-08-18 22:00:00,8.61342
2021-08-18 23:00:00,8.19687
2021-08-19 00:00:00,7.28728
2021-08-19 01:00:00,8.61588
2021-08-19 02:00:00,7.61305
2021-08-19 03:00:00,7.46737
2021-08-19 04:00:00,7.74845
2021-08-19 05:00:00,9.89139
2021-08-19 06:00:00,12.5028
2021-08-19 07:00:00,15.1434
2021-08-19 08:00:00,21.445
2021-08-19 09:00:00,20.8424
2021-08-19 10:00:00,21.6164
2021-08-19 11:00:00,30.6017
2021-08-19 12:00:00,22.9934
2021-08-19 13:00:00,21.1206
2021-08-19 14:00:00,20.8712
2021-08-19 15:00:00,18.5151
2021-08-19 16:00:00,18.3427
2021-08-19 17:00:00,16.7156
2021-08-19 18:00:00,15.8468
2021-08-19 19:00:00,14.1092
2021-08-19 20:00:00,13.3125
2021-08-19 21:00:00,14.2654
2021-08-19 22:00:00,15.3728
2021-08-19 23:00:00,12.9332
2021-08-20 00:00:00,12.6133
2021-08-20 01:00:00,12.2491
2021-08-20 02:00:00,11.2211
2021-08-20 03:00:00,12.3276
2021-08-20 04:00:00,14.076
2021-08-20 05:00:00,15.1738
2021-08-20 06:00:00,18.1481
2021-08-20 07:00:00,26.746
2021-08-20 08:00:00,38.736
2021-08-20 09:00:00,27.7208
2021-08-20 10:00:00,20.5499
2021-08-20 11:00:00,18.6256
2021-08-20 12:00:00,19.4886
2021-08-20 13:00:00,17.5726
2021-08-20 14:00:00,18.5091
2021-08-20 15:00:00,14.9655
2021-08-20 16:00:00,10.5124
2021-08-20 17:00:00,8.55364
2021-08-20 18:00:00,8.48767
2021-08-20 19:00:00,9.52282
2021-08-20 20:00:00,12.72
2021-08-20 21:00:00,13.4707
2021-08-20 22:00:00,12.3933
2021-08-20 23:00:00,19.5129
2021-08-21 00:00:00,14.0755
2021-08-21 01:00:00,14.9233
2021-08-21 02:00:00,14.2487
2021-08-21 03:00:00,15.7946
2021-08-21 04:00:00,16.9316
2021-08-21 05:00:00,17.9903
2021-08-21 06:00:00,18.5924
2021-08-21 07:00:00,21.5743
2021-08-21 08:00:00,20.0275
2021-08-21 09:00:00,17.4586
2021-08-21 10:00:00,17.2938
2021-08-21 11:00:00,18.9821
2021-08-21 12:00:00,17.5907
2021-08-21 13:00:00,14.0656
2021-08-21 14:00:00,13.8699
2021-08-21 15:00:00,12.7217
2021-08-21 16:00:00,11.7559
2021-08-21 17:00:00,11.7693
2021-08-21 18:00:00,11.2468
2021-08-21 19:00:00,13.2997
2021-08-21 20:00:00,18.4634
2021-08-21 21:00:00,23.0679
2021-08-21 22:00:00,27.0684
2021-08-21 23:00:00,27.0057
2021-08-22 00:00:00,23.9566
2021-08-22 01:00:00,22.8418
2021-08-22 02:00:00,19.9257
2021-08-22 03:00:00,19.651
2021-08-22 04:00:00,20.1867
2021-08-22 05:00:00,20.3767
2021-08-22 06:00:00,20.0189
2021-08-22 07:00:00,21.2315
2021-08-22 08:00:00,19.5386
2021-08-22 09:00:00,16.4547
2021-08-22 10:00:00,17.374
2021-08-22 11:00:00,13.9997
2021-08-22 12:00:00,13.8417
2021-08-22 13:00:00,10.9116
2021-08-22 14:00:00,12.2014
2021-08-22 15:00:00,13.9913
2021-08-22 16:00:00,12.1875
2021-08-22 17:00:00,9.65315
2021-08-22 18:00:00,10.1622
2021-08-22 19:00:00,9.84916
2021-08-22 20:00:00,12.4394
2021-08-22 21:00:00,13.0744
2021-08-22 22:00:00,10.8583
2021-08-22 23:00:00,12.4057
2021-08-23 00:00:00,11.4416
2021-08-23 01:00:00,11.4116
2021-08-23 02:00:00,12.0526
2021-08-23 03:00:00,12.8415
2021-08-23 04:00:00,13.7155
2021-08-23 05:00:00,15.6193
2021-08-23 06:00:00,16.1274
2021-08-23 07:00:00,17.7321
2021-08-23 08:00:00,17.3714
2021-08-23 09:00:00,14.0952
2021-08-23 10:00:00,10.2334
2021-08-23 11:00:00,9.6806
2021-08-23 12:00:00,12.8603
2021-08-23 13:00:00,13.474
2021-08-23 14:00:00,12.1128
2021-08-23 15:00:00,9.76436
2021-08-23 16:00:00,9.70889
2021-08-23 17:00:00,9.62342
2021-08-23 18:00:00,8.07998
2021-08-23 19:00:00,7.67336
2021-08-23 20:00:00,6.78062
2021-08-23 21:00:00,9.94245
2021-08-23 22:00:00,11.4091
2021-08-23 23:00:00,8.81149
2021-08-24 00:00:00,9.34622
2021-08-24 01:00:00,11.3683
2021-08-24 02:00:00,11.1171
2021-08-24 03:00:00,8.44469
2021-08-24 04:00:00,10.0491
2021-08-24 05:00:00,10.2416
2021-08-24 06:00:00,11.0998
2021-08-24 07:00:00,10.8185
2021-08-24 08:00:00,11.6259
2021-08-24 09:00:00,10.6691
2021-08-24 10:00:00,10.3989
2021-08-24 11:00:00,12.7929
2021-08-24 12:00:00,13.0976
2021-08-24 13:00:00,12.6438
2021-08-24 14:00:00,19.9749
2021-08-24 15:00:00,13.5204
2021-08-24 16:00:00,10.7566
2021-08-24 17:00:00,10.593
2021-08-24 18:00:00,9.96808
2021-08-24 19:00:00,9.74947
2021-08-24 20:00:00,10.6226
2021-08-24 21:00:00,9.7696
2021-08-24 22:00:00,9.65063
2021-08-24 23:00:00,11.0917
2021-08-25 00:00:00,11.8764
2021-08-25 01:00:00,11.8814
2021-08-25 02:00:00,12.2805
2021-08-25 03:00:00,11.5757
2021-08-25 04:00:00,10.83
2021-08-25 05:00:00,10.9281
2021-08-25 06:00:00,14.1921
2021-08-25 07:00:00,17.6087
2021-08-25 08:00:00,16.9766
2021-08-25 09:00:00,19.0062
2021-08-25 10:00:00,14.9954
2021-08-25 11:00:00,12.3505
2021-08-25 12:00:00,12.2463
2021-08-25 13:00:00,13.1332
2021-08-25 14:00:00,15.5944
2021-08-25 15:00:00,16.0492
2021-08-25 16:00:00,14.9941
2021-08-25 17:00:00,14.9927
2021-08-25 18:00:00,13.3997
2021-08-25 19:00:00,12.0675
2021-08-25 20:00:00,15.8072
2021-08-25 21:00:00,11.8917
2021-08-25 22:00:00,11.9892
2021-08-25 23:00:00,12.9394
2021-08-26 00:00:00,12.4075
2021-08-26 01:00:00,10.9498
2021-08-26 02:00:00,9.59812
2021-08-26 03:00:00,11.0074
2021-08-26 04:00:00,10.5927
2021-08-26 05:00:00,11.0563
2021-08-26 06:00:00,11.553
2021-08-26 07:00:00,12.3224
2021-08-26 08:00:00,17.978
2021-08-26 09:00:00,15.237
2021-08-26 10:00:00,12.9995
2021-08-26 11:00:00,10.886
2021-08-26 12:00:00,8.77956
2021-08-26 13:00:00,8.84027
2021-08-26 14:00:00,10.223
2021-08-26 15:00:00,7.13253
2021-08-26 16:00:00,7.22536
2021-08-26 17:00:00,8.51944
2021-08-26 18:00:00,7.17832
2021-08-26 19:00:00,8.2553
2021-08-26 20:00:00,7.21028
2021-08-26 21:00:00,8.16556
2021-08-26 22:00:00,7.17945
2021-08-26 23:00:00,6.62037
2021-08-27 00:00:00,7.05634
2021-08-27 01:00:00,7.21368
2021-08-27 02:00:00,8.41242
2021-08-27 03:00:00,7.17106
2021-08-27 04:00:00,7.38112
2021-08-27 05:00:00,7.16631
2021-08-27 06:00:00,9.18266
2021-08-27 07:00:00,13.1054
2021-08-27 08:00:00,13.3205
2021-08-27 09:00:00,11.9766
2021-08-27 10:00:00,11.1789
2021-08-27 11:00:00,12.5446
2021-08-27 12:00:00,8.99129
2021-08-27 13:00:00,10.2174
2021-08-27 14:00:00,9.81395
2021-08-27 15:00:00,12.9012
2021-08-27 16:00:00,9.00674
2021-08-27 17:00:00,6.4554
2021-08-27 18:00:00,7.29391
2021-08-27 19:00:00,6.04187
2021-08-27 20:00:00,6.66929
2021-08-27 21:00:00,9.2134
2021-08-27 22:00:00,14.9231
2021-08-27 23:00:00,15.4253
2021-08-28 00:00:00,10.5933
2021-08-28 01:00:00,15.8138
2021-08-28 02:00:00,13.7413
2021-08-28 03:00:00,13.115
2021-08-28 04:00:00,13.4042
2021-08-28 05:00:00,13.0443
2021-08-28 06:00:00,13.3484
2021-08-28 07:00:00,12.1939
2021-08-28 08:00:00,13.8609
2021-08-28 09:00:00,13.6334
2021-08-28 10:00:00,11.4302
2021-08-28 11:00:00,8.20568
2021-08-28 12:00:00,6.52947
2021-08-28 13:00:00,5.45003
2021-08-28 14:00:00,7.30853
2021-08-28 15:00:00,5.38415
2021-08-28 16:00:00,6.91329
2021-08-28 17:00:00,6.95522
2021-08-28 18:00:00,6.39084
2021-08-28 19:00:00,7.44784
2021-08-28 20:00:00,10.7421
2021-08-28 21:00:00,11.4291
2021-08-28 22:00:00,11.7175
2021-08-28 23:00:00,16.6215
2021-08-29 00:00:00,13.5091
2021-08-29 01:00:00,13.4375
2021-08-29 02:00:00,15.2008
2021-08-29 03:00:00,15.0958
2021-08-29 04:00:00,13.9031
2021-08-29 05:00:00,13.613
2021-08-29 06:00:00,13.963
2021-08-29 07:00:00,14.0308
2021-08-29 08:00:00,13.4266
2021-08-29 09:00:00,12.9578
2021-08-29 10:00:00,11.712
2021-08-29 11:00:00,11.5141
2021-08-29 12:00:00,10.5362
2021-08-29 13:00:00,10.0058
2021-08-29 14:00:00,10.1105
2021-08-29 15:00:00,9.65458
2021-08-29 16:00:00,10.4455
2021-08-29 17:00:00,11.0077
2021-08-29 18:00:00,12.2621
2021-08-29 19:00:00,13.8151
2021-08-29 20:00:00,11.7917
2021-08-29 21:00:00,11.8284
2021-08-29 22:00:00,13.9201
2021-08-29 23:00:00,13.9064
2021-08-30 00:00:00,12.5162
2021-08-30 01:00:00,13.5266
2021-08-30 02:00:00,14.845
2021-08-30 03:00:00,13.2713
2021-08-30 04:00:00,12.1836
2021-08-30 05:00:00,12.2616
2021-08-30 06:00:00,13.3568
2021-08-30 07:00:00,17.7184
2021-08-30 08:00:00,12.852
2021-08-30 09:00:00,13.0778
2021-08-30 10:00:00,12.5402
2021-08-30 11:00:00,10.9448
2021-08-30 12:00:00,11.5681
2021-08-30 13:00:00,11.8936
2021-08-30 14:00:00,10.6472
2021-08-30 15:00:00,12.4948
2021-08-30 16:00:00,11.051
2021-08-30 17:00:00,9.02341
2021-08-30 18:00:00,9.58446
2021-08-30 19:00:00,11.9416
2021-08-30 20:00:00,12.1393
2021-08-30 21:00:00,9.58586
2021-08-30 22:00:00,9.4024
2021-08-30 23:00:00,8.93586
2021-08-31 00:00:00,9.04816
2021-08-31 01:00:00,12.3008
2021-08-31 02:00:00,10.3746
2021-08-31 03:00:00,8.77436
2021-08-31 04:00:00,7.06635
2021-08-31 05:00:00,6.57618
2021-08-31 06:00:00,6.73309
2021-08-31 07:00:00,6.94847
2021-08-31 08:00:00,6.97836
2021-08-31 09:00:00,9.2286
2021-08-31 10:00:00,6.97912
2021-08-31 11:00:00,6.28963
2021-08-31 12:00:00,7.14569
2021-08-31 13:00:00,7.30992
2021-08-31 14:00:00,10.2013
2021-08-31 15:00:00,11.1828
2021-08-31 16:00:00,12.1949
2021-08-31 17:00:00,13.325
2021-08-31 18:00:00,12.8788
2021-08-31 19:00:00,14.9336
2021-08-31 20:00:00,14.0895
2021-08-31 21:00:00,11.5195
2021-08-31 22:00:00,11.407
2021-08-31 23:00:00,12.6852
2021-09-01 00:00:00,13.3036
2021-09-01 01:00:00,13.2043
2021-09-01 02:00:00,14.4828
2021-09-01 03:00:00,13.5029
2021-09-01 04:00:00,13.5837
2021-09-01 05:00:00,13.8836
2021-09-01 06:00:00,13.2303
2021-09-01 07:00:00,15.332
2021-09-01 08:00:00,14.8342
2021-09-01 09:00:00,14.3816
2021-09-01 10:00:00,15.27
2021-09-01 11:00:00,14.2988
2021-09-01 12:00:00,13.5632
2021-09-01 13:00:00,12.1581
2021-09-01 14:00:00,11.4716
2021-09-01 15:00:00,11.7226
2021-09-01 16:00:00,12.087
2021-09-01 17:00:00,10.9457
2021-09-01 18:00:00,11.8874
2021-09-01 19:00:00,12.0772
2021-09-01 20:00:00,12.2471
2021-09-01 21:00:00,12.261
2021-09-01 22:00:00,12.5125
2021-09-01 23:00:00,12.184
2021-09-02 00:00:00,12.6684
2021-09-02 01:00:00,12.9936
2021-09-02 02:00:00,14.8889
2021-09-02 03:00:00,16.0664
2021-09-02 04:00:00,15.8701
2021-09-02 05:00:00,17.7529
2021-09-02 06:00:00,16.124
2021-09-02 07:00:00,16.3699
2021-09-02 08:00:00,15.0898
2021-09-02 09:00:00,13.8885
2021-09-02 10:00:00,13.5429
2021-09-02 11:00:00,12.9685
2021-09-02 12:00:00,13.4865
2021-09-02 13:00:00,13.0071
2021-09-02 14:00:00,11.6821
2021-09-02 15:00:00,12.1653
2021-09-02 16:00:00,10.755
2021-09-02 17:00:00,10.6373
2021-09-02 18:00:00,11.263
2021-09-02 19:00:00,14.4237
2021-09-02 20:00:00,23.1234
2021-09-02 21:00:00,21.2534
2021-09-02 22:00:00,16.7647
2021-09-02 23:00:00,17.7833
2021-09-03 00:00:00,17.225
2021-09-03 01:00:00,16.7362
2021-09-03 02:00:00,17.8003
2021-09-03 03:00:00,17.1491
2021-09-03 04:00:00,20.7835
2021-09-03 05:00:00,21.7533
2021-09-03 06:00:00,26.7353
2021-09-03 07:00:00,33.8015
2021-09-03 08:00:00,31.7248
2021-09-03 09:00:00,25.3943
2021-09-03 10:00:00,24.9054
2021-09-03 11:00:00,24.145
2021-09-03 12:00:00,20.0353
2021-09-03 13:00:00,18.3047
2021-09-03 14:00:00,17.7528
2021-09-03 15:00:00,19.6637
2021-09-03 16:00:00,16.5181
2021-09-03 17:00:00,15.7558
2021-09-03 18:00:00,16.196
2021-09-03 19:00:00,22.5142
2021-09-03 20:00:00,20.0942
2021-09-03 21:00:00,25.8418
2021-09-03 22:00:00,26.0987
2021-09-03 23:00:00,26.2653
2021-09-04 00:00:00,26.4474
2021-09-04 01:00:00,24.3691
2021-09-04 02:00:00,23.5285
2021-09-04 03:00:00,21.6621
2021-09-04 04:00:00,21.1693
2021-09-04 05:00:00,21.033
2021-09-04 06:00:00,20.582
2021-09-04 07:00:00,22.0211
2021-09-04 08:00:00,25.9083
2021-09-04 09:00:00,22.9189
2021-09-04 10:00:00,20.7585
2021-09-04 11:00:00,21.9804
2021-09-04 12:00:00,22.165
2021-09-04 13:00:00,18.9714
2021-09-04 14:00:00,18.8619
2021-09-04 15:00:00,18.4045
2021-09-04 16:00:00,17.6239
2021-09-04 17:00:00,17.593
